,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019"
0,Cash & Equivalents,27.14,30.11,19.81,23.44,27.82,31.51,33.01,46.24,41.7,44.77
1,Short-Term Investments,4.07,1.71,2.54,3.46,4.97,2.92,10.19,4.18,14.91,9.39
2,Cash & Short-Term Investments,31.21,31.81,22.35,26.9,32.79,34.43,43.2,50.42,56.61,54.16
3,Cash Growth,39.66%,18.26%,-31.83%,-21.87%,-24.11%,-31.71%,-23.69%,-6.90%,7.13%,8.36%
4,Receivables,49.33,43.37,47.92,49.87,43.16,42.83,35.26,41.97,31.52,39.59
5,Prepaid Expenses,-,-,-,-,-,-,-,-,-,0.56
6,Restricted Cash,1.29,1.29,1.28,1.28,1.28,1.28,3.39,3.39,3.36,3.36
7,Other Current Assets,-,-,-,-,-,-,-,1,-,-
8,Total Current Assets,81.83,76.47,71.55,78.05,77.22,78.54,81.85,96.79,91.49,97.67
9,"Property, Plant & Equipment",80.03,16.82,13.77,11.02,12.67,15.22,18.72,20.47,23.62,27.77
10,Long-Term Investments,20.43,17.74,17.77,11.57,10,8.76,7.12,0.67,2.11,1.19
11,Other Intangible Assets,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36
12,Long-Term Deferred Tax Assets,-,-,0.14,0.23,0.17,0.41,0.83,0.83,0.4,0.33
13,Other Long-Term Assets,10.65,10.29,10.56,9.3,9.31,8.54,3.78,3,3.14,4.02
14,Total Assets,193.31,121.69,114.15,110.54,109.73,111.84,112.65,122.11,121.12,131.34
15,Accounts Payable,9.88,8.04,6.6,6.89,6.51,7.11,6.76,11.3,3.46,10.7
16,Accrued Expenses,-,4.46,-,4.22,-,3.32,-,2.2,-,1.98
17,Current Portion of Long-Term Debt,7.86,1.28,1.18,1.25,1.24,1.23,1.22,0.7,-,-
18,Current Portion of Leases,7.68,4.01,2.23,2.82,3.42,4.47,6.07,7.97,10.04,12.23
19,Current Income Taxes Payable,2.17,1.03,0.69,0.53,0.03,-,0.12,0.2,0.15,0.58
20,Current Unearned Revenue,7.52,4.1,2.96,2.3,3.38,2.82,2.25,4.32,3.9,3.09
21,Other Current Liabilities,10.12,3.16,7.05,0.66,2.72,0.65,2.64,0.35,4.65,1.41
22,Total Current Liabilities,45.22,26.08,20.7,18.67,17.3,19.6,19.06,27.03,22.19,29.97
23,Long-Term Debt,45.78,0.54,1.26,1.82,2.45,3.07,3.69,4.3,5,-
24,Long-Term Leases,4.68,2.92,1.63,1.26,1.91,2.66,4.3,5.96,6.53,7.76
25,Long-Term Deferred Tax Liabilities,0.24,0.06,0.01,-,-,-,-,-,0.29,0.25
26,Other Long-Term Liabilities,0.01,0.01,0.01,0.01,0.01,0.01,-,-,0.02,0.02
27,Total Liabilities,95.92,29.6,23.6,21.75,21.66,25.33,27.05,37.29,34.03,38
28,Common Stock,2.16,1.77,1.77,1.77,1.77,1.77,1.81,1.81,1.81,1.81
29,Additional Paid-In Capital,29.82,27.25,27.25,27.25,27.25,27.25,27.86,27.86,27.86,27.86
30,Retained Earnings,59.65,57.28,55.88,54.14,53.75,52.42,51.42,51,52.19,59.37
31,Comprehensive Income & Other,5.75,5.79,5.65,5.62,5.3,5.07,4.51,4.15,5.24,4.31
32,Shareholders' Equity,97.38,92.09,90.55,88.78,88.07,86.51,85.6,84.82,87.1,93.34
33,Total Liabilities & Equity,193.31,121.69,114.15,110.54,109.73,111.84,112.65,122.11,121.12,131.34
34,Total Debt,66,8.74,6.3,7.15,9.01,11.43,15.27,18.94,21.57,19.99
35,Net Cash (Debt),-34.79,23.08,16.05,19.75,23.77,23.01,27.93,31.49,35.05,34.17
36,Net Cash Growth,-,16.84%,-32.49%,-14.16%,-14.87%,-26.93%,-20.32%,-7.85%,49.87%,11.56%
37,Net Cash Per Share,-0.03,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03
38,Filing Date Shares Outstanding,1263,1244,1036,1036,1036,1036,1036,1036,1036,1036
39,Total Common Shares Outstanding,1264,1036,1036,1036,1036,1036,1036,1036,1036,1036
40,Working Capital,36.61,50.4,50.85,59.39,59.92,58.94,62.78,69.75,69.3,67.7
41,Book Value Per Share,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09
42,Tangible Book Value,97.02,91.72,90.18,88.42,87.7,86.14,85.24,84.45,86.73,92.98
43,Tangible Book Value Per Share,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09
44,Machinery,79.49,75.4,-,66.67,-,65.79,-,63.64,-,25.39
