,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021"
0,Operating Revenue,359.53,219.69,217.45,363.57,399.32,280.35,162.59,342.43,428.09,288.85,223.12,489.64,423.49,319.2,219.17
1,Other Revenue,-58.35,58.35,-,111.57,-38.13,38.13,-,106.67,-39.64,39.64,-,68.39,-,-,-
2,Revenue,301.17,278.05,217.45,475.15,361.19,318.48,162.59,449.1,388.45,328.49,223.12,558.03,423.49,319.2,219.17
3,Revenue Growth (YoY),-16.62%,-12.70%,33.74%,5.80%,-7.02%,-3.05%,-27.13%,-19.52%,-8.27%,2.91%,1.80%,-,-,-,-
4,Cost of Revenue,217.9,198.13,159.73,328.87,258.42,241.6,121.01,292.05,265.46,228.81,159.54,366.67,301.57,227.35,141.66
5,Gross Profit,83.27,79.92,57.72,146.28,102.77,76.88,41.58,157.05,122.99,99.68,63.58,191.36,121.92,91.86,77.51
6,"Selling, General & Admin",57.41,58.6,47.72,50.51,68.14,57.31,39.97,51.8,44.25,36.55,34.49,53.94,40.72,34.72,44.22
7,Research & Development,14.34,16.54,9.68,20.86,17.28,11.8,9.37,19.88,17.59,14.27,10.13,22.71,19.31,15.76,11.87
8,Other Operating Expenses,-0.07,-0.96,-1.28,-0.43,-2.86,0.97,0.08,14.6,0.11,-4.85,-0.68,7.43,1.88,1.03,0.68
9,Operating Expenses,72.06,73.71,55.47,96.95,81.44,70.08,50.4,89.28,64.09,46.27,43.51,102.66,66.56,52.15,57.06
10,Operating Income,11.21,6.21,2.25,49.33,21.33,6.8,-8.82,67.77,58.9,53.41,20.08,88.7,55.35,39.71,20.46
11,Interest Expense,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.02
12,Interest & Investment Income,7.19,13.62,5.49,7.75,5.23,10.88,31.57,3.7,6.61,2.67,3.51,2.8,1.62,1.6,0.97
13,Other Non Operating Income (Expenses),-0.03,-0.05,-0.07,-0.07,-0,-0.15,0.1,-0.96,0.83,-0.08,-0.06,0.06,-0.07,-0.25,-0.06
14,EBT Excluding Unusual Items,18.37,19.79,7.68,57.02,26.56,17.53,22.85,70.51,66.34,56,23.53,91.56,56.9,41.06,21.34
15,Gain (Loss) on Sale of Investments,1.27,0.44,-0.39,5.98,1.2,-,-20.62,20.62,-,-,-,-,-,-,-
16,Gain (Loss) on Sale of Assets,-0.26,-0.06,-0.23,-0.16,-0.26,-,-0.09,0.17,-0.17,0.01,0.12,-0.72,0.01,-0.03,-0.1
17,Asset Writedown,-0.02,0.02,-0.02,0.15,-0.15,0.17,-0.17,0.29,-0.29,0.53,-0.53,-6.09,-0.03,-0.21,-0.13
