,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Mar '25 Mar 13, 2025","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Market Capitalization,5088,4246,4220,4553,5106,3952,3918,4036,4119,4412,3525,4530,3709,3659,3542,3801,3324,3532,3658,3356,3591,Upgrade
1,Market Cap Growth,7.44%,7.44%,7.72%,12.79%,23.96%,-10.44%,11.15%,-10.89%,11.06%,20.59%,-0.47%,19.16%,11.59%,3.58%,-3.19%,13.28%,-7.44%,4.48%,-5.84%,-37.36%,-8.37%,Upgrade
2,Enterprise Value,5578,4515,4430,4699,5252,3981,3819,4008,4090,4153,3533,4584,3764,3755,3644,3660,3183,3160,3489,3548,3783,Upgrade
3,Last Close Price,5.98,4.99,4.89,5.27,5.91,4.59,4.49,4.63,4.79,5.13,4.10,5.26,4.31,4.25,4.05,4.34,3.80,4.02,4.16,3.76,4.03,Upgrade
4,PE Ratio,23.09,19.11,22.61,25.67,29.76,31.38,30.90,37.02,39.66,41.32,34.23,32.16,25.29,20.99,18.44,22.85,24.34,26.03,26.77,22.08,21.62,Upgrade
5,Forward PE,-,40.33,40.33,40.33,40.33,40.33,40.33,40.33,40.33,40.33,40.33,40.33,40.33,40.33,40.33,40.33,40.33,40.33,40.33,40.33,40.33,Upgrade
6,PS Ratio,1.75,1.45,1.50,1.66,1.86,1.51,1.52,1.61,1.67,1.72,1.28,1.47,1.18,1.15,1.16,1.39,1.30,1.39,1.45,1.35,1.36,Upgrade
7,PB Ratio,2.17,1.78,1.79,1.98,2.24,1.79,1.77,1.87,1.94,2.09,1.70,2.22,1.84,1.83,1.75,1.93,1.73,1.88,2.00,1.83,1.95,Upgrade
8,P/TBV Ratio,1.87,1.87,1.87,2.09,2.36,1.89,1.85,1.96,2.04,2.20,1.79,2.34,1.95,1.93,1.85,2.05,1.84,2.00,2.14,1.95,2.09,Upgrade
9,P/FCF Ratio,238.89,-,-,257.27,-49.63,-,10.01,-1157.81,33.62,-16.86,-,73.79,-,20.48,-,-,12.74,19.71,-,-67.61,-48.73,Upgrade
10,P/OCF Ratio,72.97,-,-,88.83,-71.89,-,9.16,72.77,21.76,-21.55,-,59.86,-,19.61,-,-,12.28,18.24,-,3959.78,-10149.83,Upgrade
11,EV/Sales Ratio,1.90,1.54,1.57,1.71,1.91,1.53,1.48,1.59,1.66,1.62,1.28,1.49,1.20,1.18,1.19,1.34,1.24,1.24,1.38,1.43,1.43,Upgrade
12,EV/EBITDA Ratio,17.60,13.84,16.00,18.80,21.41,20.63,21.24,24.62,25.17,23.21,18.40,18.49,14.53,13.14,11.92,13.29,13.64,13.66,15.43,14.81,15.15,Upgrade
13,EV/EBIT Ratio,19.45,15.55,18.55,22.24,25.68,26.55,28.34,34.65,36.07,32.49,25.06,23.46,18.21,16.07,14.24,16.20,17.09,16.91,18.95,17.65,17.72,Upgrade
14,EV/FCF Ratio,261.89,-,-,265.54,-51.06,-,9.76,-1149.55,33.39,-15.87,-,74.68,-,21.02,-,-,12.20,17.63,-,-71.49,-51.34,Upgrade
15,Debt / Equity Ratio,0.31,0.31,0.23,0.19,0.18,0.15,0.14,0.09,0.08,0.16,0.17,0.19,0.20,0.13,0.16,0.16,0.16,0.19,0.21,0.20,0.23,Upgrade
16,Debt / EBITDA Ratio,2.35,1.77,1.45,1.83,1.44,1.50,1.24,0.92,2.39,1.92,1.88,1.82,3.00,1.20,0.79,1.20,1.24,1.20,1.30,3.94,1.76,Upgrade
17,Debt / FCF Ratio,35.01,-,-,24.47,-3.97,-,0.81,-57.47,1.40,-1.26,-,6.45,-,1.50,-,-,1.16,2.02,-,-7.43,-5.67,Upgrade
18,Asset Turnover,0.91,1.01,0.56,0.87,0.89,0.99,0.60,0.71,0.82,0.91,0.55,0.92,1.23,1.53,0.74,0.98,0.98,0.95,0.42,0.93,Upgrade,
