,Fiscal Quarter,H1 2025,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020
,Period Ending,"Sep '24 Sep 30, 2024","Mar '24 Mar 31, 2024","Sep '23 Sep 30, 2023","Mar '23 Mar 31, 2023","Sep '22 Sep 30, 2022","Mar '22 Mar 31, 2022","Sep '21 Sep 30, 2021","Mar '21 Mar 31, 2021","Sep '20 Sep 30, 2020","Mar '20 Mar 31, 2020"
0,Cash & Equivalents,90.21,169.31,123.06,150.45,99.04,136.42,165.22,186.62,164.4,187.52
1,Short-Term Investments,12.67,16.23,22.88,20.08,13.21,22.27,2.69,2.81,0.64,0.8
2,Trading Asset Securities,66.32,50.6,58.4,67.25,56.13,32.07,-,-,-,-
3,Cash & Short-Term Investments,169.2,236.13,204.33,237.78,168.38,190.77,167.91,189.44,165.04,188.33
4,Cash Growth,-17.20%,-0.69%,21.36%,24.64%,0.28%,0.70%,1.74%,0.59%,-5.41%,2.06%
5,Accounts Receivable,186.93,218.15,262.33,159.76,156.48,160.37,149.02,160,148,142.6
6,Other Receivables,0.01,0.01,0.01,0.01,0.06,0.06,2.05,4.57,4.6,5.05
7,Receivables,186.94,218.15,262.34,159.76,156.54,160.42,151.07,164.58,152.59,147.65
8,Prepaid Expenses,0.12,0.16,0.05,0.16,0.05,0.16,0.05,0.49,0.91,0.4
9,Total Current Assets,356.25,454.44,466.73,397.7,324.97,351.34,319.02,354.5,318.54,336.37
10,"Property, Plant & Equipment",24.78,29.44,23.74,22.46,21.17,27.93,36.92,36.63,31.86,21.97
11,Long-Term Deferred Tax Assets,-,-,-,-,-,-,-,-,3.29,1.49
12,Other Long-Term Assets,-,-,0.2,5.8,-,-,-,-,2.3,6.72
13,Total Assets,381.04,483.88,490.66,425.96,346.13,379.28,355.94,391.13,355.99,366.56
14,Accounts Payable,16.38,39.12,29.1,16.79,3.29,13.49,13.33,15.6,14.05,15.35
15,Accrued Expenses,28.74,98.93,84.28,36.02,7.09,32.55,23.73,51.48,35.02,34.82
16,Short-Term Debt,149.46,150.72,149.24,148.08,146.53,145.13,143.8,142.64,141.11,141.14
17,Current Portion of Leases,0.56,1.27,1.83,2.52,2.03,2.02,2.1,1.27,2.14,2.38
18,Current Income Taxes Payable,-,-,-,-,-,-,-,-,0.1,0.01
19,Current Unearned Revenue,44.85,44.45,50.18,43.57,26.92,17.01,-,4.97,-,-
20,Other Current Liabilities,8.18,25.74,16.39,12.07,8.65,12.22,8.49,7.98,6.77,7.62
21,Total Current Liabilities,248.18,360.23,331.03,259.05,194.51,222.41,191.44,223.94,199.18,201.32
22,Long-Term Leases,1.1,1.35,0.07,0.8,1.63,2.65,4,0.47,0.21,1.14
23,Total Liabilities,249.28,361.58,331.1,259.85,196.15,225.05,195.44,224.41,199.39,202.47
24,Common Stock,15,15,15,15,15,15,15,15,15,15
25,Additional Paid-In Capital,75.69,75.69,75.69,75.69,75.69,75.69,75.69,75.69,75.69,75.69
26,Retained Earnings,40.92,31.47,68.73,75.28,59.15,63.39,69.67,75.89,65.77,73.26
27,Comprehensive Income & Other,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
28,Shareholders' Equity,131.75,122.3,159.56,166.11,149.99,154.22,160.51,166.72,156.61,164.09
29,Total Liabilities & Equity,381.04,483.88,490.66,425.96,346.13,379.28,355.94,391.13,355.99,366.56
30,Total Debt,151.12,153.34,151.15,151.4,150.2,149.79,149.9,144.37,143.46,144.67
31,Net Cash (Debt),18.07,82.79,53.18,86.38,18.18,40.98,18.01,45.06,21.59,43.66
32,Net Cash Growth,-66.01%,-4.15%,192.59%,110.80%,0.92%,-9.07%,-16.57%,3.21%,-35.19%,150.76%
33,Net Cash Per Share,0.01,0.06,0.04,0.06,0.01,0.03,0.01,0.03,0.01,0.03
34,Filing Date Shares Outstanding,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
35,Total Common Shares Outstanding,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
36,Working Capital,108.07,94.21,135.7,138.65,130.45,128.94,127.59,130.55,119.37,135.05
37,Book Value Per Share,0.09,0.08,0.11,0.11,0.10,0.10,0.11,0.11,0.10,0.11
38,Tangible Book Value,131.75,122.3,159.56,166.11,149.99,154.22,160.51,166.72,156.61,164.09
39,Tangible Book Value Per Share,0.09,0.08,0.11,0.11,0.10,0.10,0.11,0.11,0.10,0.11
40,Machinery,-,98.48,-,80.39,-,71.41,-,66.66,-,37.57
41,Leasehold Improvements,-,0.73,-,0.73,-,0.73,-,0.73,-,0.73
