,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022"
0,Cash & Equivalents,99.42,23.81,31.51,42.2,-
1,Cash & Short-Term Investments,99.42,23.81,31.51,42.2,-
2,Cash Growth,215.55%,-43.58%,-,-,-
3,Accounts Receivable,140.9,132.77,111.02,103.29,-
4,Other Receivables,10.44,3.23,1.93,2.59,-
5,Receivables,151.34,136,112.95,105.88,-
6,Other Current Assets,13.99,20.68,17.48,10.17,-
7,Total Current Assets,264.75,180.49,161.93,158.25,-
8,"Property, Plant & Equipment",6.14,1.49,2.1,2.53,-
9,Other Intangible Assets,0.45,0.76,1.08,1.61,-
10,Long-Term Deferred Tax Assets,0.26,0.85,0.99,0.79,-
11,Other Long-Term Assets,3.42,-,-,-,-
12,Total Assets,275.02,183.59,166.1,163.18,-
13,Accounts Payable,5.84,6.97,2.63,5.22,-
14,Accrued Expenses,53.12,50.41,42.89,36.78,-
15,Short-Term Debt,1.09,0.82,2.59,1.86,-
16,Current Portion of Long-Term Debt,20,24,23.5,22,-
17,Current Portion of Leases,0.85,0.05,0.05,0.08,-
18,Current Unearned Revenue,0.87,1.42,1.62,2.3,-
19,Other Current Liabilities,0.95,10.68,5.64,6.2,-
20,Total Current Liabilities,82.72,94.34,78.91,74.44,-
21,Long-Term Debt,-,4,6,8,-
22,Long-Term Leases,1.31,0.1,0.12,-,-
23,Total Liabilities,84.02,98.44,85.03,82.44,-
24,Common Stock,4.55,-,-,22,-
25,Additional Paid-In Capital,90.58,-,-,-,-
26,Retained Earnings,100.48,89.76,85.68,85.35,-
27,Comprehensive Income & Other,-4.61,-4.61,-4.61,-26.61,-
28,Shareholders' Equity,191,85.15,81.07,80.74,-
29,Total Liabilities & Equity,275.02,183.59,166.1,163.18,-
30,Total Debt,23.24,28.96,32.25,31.94,-
31,Net Cash (Debt),76.18,-5.15,-0.75,10.26,-
32,Net Cash Per Share,0.15,-0.01,-0.00,-,-
33,Filing Date Shares Outstanding,500,375,500,375,-
34,Total Common Shares Outstanding,500,375,375,375,-
35,Working Capital,182.03,86.14,83.02,83.81,-
36,Book Value Per Share,0.38,0.23,0.22,0.22,-
37,Tangible Book Value,190.55,84.39,79.99,79.14,-
38,Tangible Book Value Per Share,0.38,0.23,0.21,0.21,-
39,Machinery,-,7.26,7.26,7.19,-
40,Leasehold Improvements,-,0.66,0.66,0.66,-
