,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+20 Quarters
,Period Ending,"Dec '24 Dec 31, 2024","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020",+20 Quarters
0,Cash & Equivalents,7311,5680,4877,5191,9166,4163,5481,5052,10539,4251,5100,7103,16446,4219,4819,9665,6016,1674,2848,2694,Upgrade
1,Trading Asset Securities,538.05,590.2,600.69,627.57,635.9,633.46,634.71,639,607.09,105.02,105.02,105.02,105.02,1399,1449,1299,299.17,231.35,242.08,42.91,Upgrade
2,Cash & Short-Term Investments,7849,6270,5478,5818,9802,4796,6116,5691,11146,4356,5205,7208,16551,5617,6268,10964,6315,1905,3090,2737,Upgrade
3,Cash Growth,-19.93%,30.72%,-10.43%,2.24%,-12.06%,10.12%,17.50%,-21.05%,-32.66%,-22.46%,-16.96%,-34.26%,162.10%,194.89%,102.85%,300.56%,41.23%,13.13%,22.89%,112.28%,Upgrade
4,Accounts Receivable,10905,13951,15116,15047,14300,18441,17873,16124,16018,19812,18404,15534,15282,16074,14499,11920,10866,11495,10823,7546,Upgrade
5,Other Receivables,-349.67,2674,962.01,4357,-357.14,3817,3429,3692,2144,4066,2453,3514,878.35,4036,2121,3157,327.5,2185,931.61,2116,Upgrade
6,Receivables,10617,16626,16078,19404,14068,22258,21301,19816,18162,23878,20857,19048,16161,20111,16621,15077,11193,13680,11755,9663,Upgrade
7,Inventory,1827,1820,1990,2178,2511,1960,1835,1935,1575,1711,2325,2447,1421,1921,1950,1219,1199,1144,1324,1828,Upgrade
8,Prepaid Expenses,6.11,-,7.21,-,7.06,-,3.19,-,1.65,-,6.26,-,0.65,-,1.47,-,0.54,-,0.01,-,Upgrade
9,Other Current Assets,4044,1717,3202,1632,6192,1602,1265,1356,1462,1464,1571,2101,1462,1577,1099,774.74,679.45,944.8,815.78,900.14,Upgrade
10,Total Current Assets,24343,26432,26755,29032,32579,30616,30520,28798,32346,31407,29964,30803,35595,29226,25939,28035,19387,17673,16984,15128,Upgrade
11,"Property, Plant & Equipment",12395,12351,12140,12113,12022,11667,11542,11149,10782,10611,9261,8497,7916,6786,6110,5811,5467,5515,5266,5135,Upgrade
12,Long-Term Investments,626.6,599.77,590.19,599.16,599.79,2104,2246,2224,2198,551.36,2191,560.33,689.33,686.81,645.2,638.17,636.17,311.64,276.64,276.64,Upgrade
13,Goodwill,354.43,344.57,344.57,344.57,344.57,150.28,150.28,150.28,150.28,140.91,140.91,140.91,140.91,140.91,68.26,68.26,68.26,72.88,72.88,72.88,Upgrade
14,Other Intangible Assets,2369,2338,2350,2364,2268,2175,2176,2112,2191,1930,1807,1759,1654,1739,1714,1472,1491,1091,1139,984.87,Upgrade
15,Long-Term Deferred Tax Assets,1333,1207,1123,1008,980.78,787.14,703.43,678.26,732.04,633.89,628.82,560.05,527.58,493.52,474.17,441.65,402.1,304.74,355.82,297.52,Upgrade
16,Long-Term Deferred Charges,31.67,40.3,38.83,42.92,39.2,68.66,68.28,74.56,72.93,42.14,41.63,39.61,35.05,30.47,26.77,25.52,23.75,20.1,21.27,24.6,Upgrade
17,Other Long-Term Assets,3263,4119,3951,2347,2340,2151,1864,2127,2118,3479,2302,4157,3175,1519,955.55,395.5,370.85,316.69,259.24,594.89,Upgrade
18,Total Assets,44715,47432,47292,47850,51174,49719,49270,47313,50591,48794,46336,46518,49733,40622,35932,36888,27847,25306,24375,22515,Upgrade
19,Accounts Payable,2669,3497,3744,3768,4297,4818,4844,4099,4489,6905,6047,4686,5943,4064,4576,3701,3643,4088,3803,2544,Upgrade
20,Accrued Expenses,227.47,90.61,243.58,101.55,280.39,93.96,327.53,93.13,264.83,94.05,479.86,103.94,476.54,103.98,389.55,130.72,353.65,108.43,274.77,72.73,Upgrade
21,Short-Term Debt,4612,6624,5146,4104,4999,5265,5590,4167,6254,6717,4865,4672,6128,4238,570.18,2584,2525,2705,2937,3902,Upgrade
22,Current Portion of Long-Term Debt,881.15,189.02,181.16,190.19,267.59,386.97,358,526.84,548.58,476.73,450,127.58,95,-,-,412.53,-,41.91,22.5,-,Upgrade
23,Current Portion of Leases,45.69,-,30.11,-,29.82,-,21.26,-,29.78,-,29.73,-,31.12,-,-,-,-,-,-,-,Upgrade
24,Current Income Taxes Payable,364.82,519.76,433.11,548.8,440.43,606.59,363.54,561.02,461.03,640.21,376.45,885.3,680.65,1030,390.34,641.93,336.64,529.1,358.54,214.87,Upgrade
25,Current Unearned Revenue,3664,2989,2551,2824,3573,2777,2571,2584,3324,2577,2419,3447,3224,2273,2363,2280,2078,1216,1346,1594,Upgrade
26,Other Current Liabilities,4853,4595,4991,5475,5850,4390,4981,5544,6590,3260,3713,3744,4533,2477,2412,3110,3196,1994,2156,1518,Upgrade
27,Total Current Liabilities,17318,18505,17320,17012,19737,18338,19056,17575,21961,20670,18380,17667,21111,14186,10700,12860,12132,10683,10897,9845,Upgrade
28,Long-Term Debt,922.68,1445,1298,1244,1709,1216,1071,1334,543.92,532.04,508.08,1042,1104,780,875,395.33,421.7,771.59,794.5,606.69,Upgrade
29,Long-Term Leases,347.22,226.48,217.46,229.74,229.6,106.95,119.93,138.31,204.57,160.9,170.87,180.54,190.24,-,-,-,-,-,-,-,Upgrade
30,Long-Term Unearned Revenue,703.35,672.96,684.87,681.89,689.81,625.93,623.63,599.93,610.42,567.8,519.65,526.46,531.95,436.1,578.27,410.62,349.91,424.73,428.88,404.69,Upgrade
31,Long-Term Deferred Tax Liabilities,75.18,41.17,40.1,42.94,42.94,10.53,10.53,10.53,43.86,17.12,17.12,17.04,17.04,17.05,17.05,17.05,17.05,16.31,13.7,13.84,Upgrade
32,Other Long-Term Liabilities,34.52,48.31,43.34,58.93,58.91,87.81,92.61,92.54,36.45,87.99,81.23,98.03,95.76,84.83,84.41,90.11,94.53,13.08,11.17,-,Upgrade
33,Total Liabilities,19401,20938,19604,19270,22467,20385,20973,19750,23401,22035,19677,19531,23050,15504,12255,13773,13016,11909,12145,10870,Upgrade
34,Common Stock,2436,2436,2436,2518,2518,2518,2518,2518,2518,2520,2520,2520,2521,2524,2524,2348,2349,1570,1570,1564,Upgrade
35,Additional Paid-In Capital,8721,8713,8795,10422,10422,10740,10731,10702,10721,10812,10900,10857,10795,10740,10648,10784,2792,3429,3378,3161,Upgrade
36,Retained Earnings,13864,15057,16161,17038,16691,16769,15750,15050,14666,14198,13511,13614,13297,11803,10629,10146,9849,8591,7557,7096,Upgrade
37,Treasury Stock,-100.32,-11.65,-11.65,-1720,-1242,-1122,-1122,-1122,-1122,-1233,-727.08,-458.21,-344.13,-301.83,-388.71,-378.75,-388.71,-421.66,-513.04,-513.04,Upgrade
38,Comprehensive Income & Other,12.88,-18.97,-21.83,-12.56,-15.15,28.79,30.77,25.59,24.06,47.09,48.44,32.67,25.78,15.04,26.11,12.76,12.85,18.23,18.62,56.21,Upgrade
