,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Cash & Equivalents,52.51,52.51,49.17,49.17,27.91,-,59.34,-,38.4,-,67.35,-,108.43,-,61.97,-,140.88,-,107.69,-,Upgrade
1,Short-Term Investments,-,-,1.7,1.7,-,-,1.06,-,20,-,1.29,-,-,-,0.87,-,-,-,0.68,-,Upgrade
2,Trading Asset Securities,30.91,30.91,26.46,26.46,40.6,-,39.26,-,28.66,-,19,-,27.02,-,28.91,-,34.86,-,32.23,-,Upgrade
3,Cash & Short-Term Investments,83.42,83.42,77.33,77.33,68.51,99.65,99.65,87.06,87.06,87.63,87.63,-,135.45,91.75,91.75,-,175.74,140.6,140.6,-,Upgrade
4,Cash Growth,21.77%,-16.29%,-22.41%,-11.19%,-21.31%,13.73%,13.73%,-,-35.72%,-4.49%,-4.49%,-,-22.93%,-34.75%,-34.75%,-,22.80%,44.02%,44.02%,-,Upgrade
5,Accounts Receivable,83.31,83.31,96.91,96.91,74.26,-,62.68,-,70.09,-,72.97,-,62.94,-,116.78,-,141.62,-,143.76,-,Upgrade
6,Other Receivables,15,15,20,20,0.4,-,0.3,-,0.21,-,0.21,-,-,-,0,-,0.03,-,0.03,-,Upgrade
7,Receivables,135.32,135.32,146.27,146.27,104.38,-,95.38,-,102.78,-,99.24,-,68.63,-,129.58,-,156.29,-,147.77,-,Upgrade
8,Prepaid Expenses,9.95,9.95,7.9,7.9,9.35,-,3.83,-,9.85,-,15.41,-,22.28,-,71.82,-,28.01,-,34.94,-,Upgrade
9,Other Current Assets,12.15,12.15,9.13,9.13,17.36,-,17.25,-,17.17,-,17.16,-,17.15,-,17.14,-,17.12,-,17.07,-,Upgrade
10,Total Current Assets,240.85,240.85,240.62,240.62,199.6,-,216.12,-,216.87,-,219.44,-,243.51,-,310.28,-,377.16,-,340.38,-,Upgrade
11,"Property, Plant & Equipment",51.29,51.29,52.12,52.12,58.48,-,58.85,-,56.69,-,57.64,-,57.38,-,55.73,-,38.42,-,38.97,-,Upgrade
12,Other Intangible Assets,0.24,0.24,0.26,0.26,0.28,-,0.3,-,0.33,-,0.35,-,0.37,-,0.39,-,0.42,-,0.44,-,Upgrade
13,Other Long-Term Assets,18.94,18.94,18.94,18.94,42.21,-,41.16,-,22.38,-,22.38,-,23.32,-,23.72,-,8.25,-,8.25,-,Upgrade
14,Total Assets,320.82,320.82,333.04,333.04,313.67,-,322.41,-,296.27,-,299.81,-,324.57,-,390.13,-,424.25,-,388.03,-,Upgrade
15,Accounts Payable,13.77,13.77,29.19,29.19,17.98,-,23.41,-,12.95,-,8.39,-,11.78,-,47.21,-,47.95,-,50.56,-,Upgrade
16,Accrued Expenses,-,-,39.3,39.3,-,-,58.54,-,-,-,76.42,-,-,-,113.58,-,-,-,17.83,-,Upgrade
17,Short-Term Debt,2.5,2.5,6.42,6.42,1.57,-,9.29,-,9,-,1.09,-,5.51,-,11.01,-,18.49,-,8.63,-,Upgrade
18,Current Portion of Leases,0.21,0.21,0.21,0.21,0.2,-,0.2,-,0.28,-,0.42,-,0.44,-,0.66,-,0.46,-,0.62,-,Upgrade
19,Current Income Taxes Payable,0.13,0.13,0.13,0.13,0.09,-,0.09,-,0.98,-,1,-,1.53,-,2.99,-,2.07,-,1.91,-,Upgrade
20,Current Unearned Revenue,97.73,97.73,96.1,96.1,66.86,-,51.71,-,50.16,-,52.69,-,49.47,-,62.99,-,188.92,-,163.7,-,Upgrade
21,Other Current Liabilities,67.34,67.34,28.87,28.87,77.38,-,25.17,-,94.41,-,27.46,-,131.22,-,44.48,-,64.79,-,46.6,-,Upgrade
22,Total Current Liabilities,181.68,181.68,200.22,200.22,164.07,-,168.41,-,167.79,-,167.46,-,199.94,-,282.91,-,322.68,-,289.85,-,Upgrade
23,Long-Term Leases,0.31,0.31,0.42,0.42,0.48,-,0.59,-,0.21,-,0.29,-,0.49,-,0.9,-,0.63,-,0.76,-,Upgrade
24,Long-Term Deferred Tax Liabilities,2.39,2.39,2.39,2.39,2.48,-,2.48,-,1.68,-,1.68,-,0.59,-,0.59,-,0.4,-,0.4,-,Upgrade
25,Other Long-Term Liabilities,1.09,1.09,1.09,1.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
26,Total Liabilities,185.47,185.47,204.11,204.11,167.03,-,171.47,-,169.68,-,169.44,-,201.02,-,284.4,-,323.71,-,291.01,-,Upgrade
27,Common Stock,36,36,30,30,30,-,30,-,25,-,25,-,25,-,25,-,25,-,25,-,Upgrade
28,Additional Paid-In Capital,44.46,44.46,35.26,35.26,35.26,-,35.26,-,9.38,-,9.38,-,9.38,-,9.38,-,9.38,-,9.38,-,Upgrade
29,Retained Earnings,46.86,46.86,55.28,55.28,71.01,-,74.98,-,81.88,-,85.39,-,78.28,-,69.55,-,63.33,-,59.23,-,Upgrade
30,Comprehensive Income & Other,8.03,8.03,8.39,8.39,10.38,-,10.71,-,10.32,-,10.6,-,10.89,-,12.94,-,12.43,-,12.58,-,Upgrade
31,Total Common Equity,135.35,135.35,128.93,128.93,146.64,150.94,150.94,126.59,126.59,130.37,130.37,-,123.55,116.88,116.88,-,110.14,106.18,106.18,-,Upgrade
