,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+15 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Jan '20 Jan 1, 2020",+15 Quarters
0,Cash & Equivalents,611.39,609.05,864.86,763.61,804.1,719.27,1127,873.42,735.22,775.14,897.11,1020,523.12,610.93,802.15,1093,668.1,423.01,444.92,543.5,Upgrade
1,Short-Term Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.76,-,55.54,Upgrade
2,Trading Asset Securities,-,-,15.93,18.1,10,201.3,-,34.95,130.4,90.4,158.36,85.23,228.37,137.68,90.17,74.93,163.74,230.41,190,225.16,Upgrade
3,Cash & Short-Term Investments,611.39,609.05,880.79,781.71,814.1,920.56,1127,908.37,865.63,865.54,1055,1106,751.5,748.61,892.32,1168,831.84,661.18,634.92,824.2,Upgrade
4,Cash Growth,-24.90%,-33.84%,-21.81%,-13.94%,-5.95%,6.36%,6.73%,-17.85%,15.19%,15.62%,18.28%,-5.34%,-9.66%,13.22%,40.54%,41.73%,51.59%,-6.72%,43.84%,10.49%,Upgrade
5,Accounts Receivable,3601,3582,3593,3717,3486,3403,3320,3153,2915,2765,2519,2481,2379,2303,2180,2135,2004,1845,1741,1770,Upgrade
6,Other Receivables,164.82,87.65,147.1,125.47,151.35,40.34,169.95,149.23,155.8,160.1,170.73,124.21,231.34,208.36,211.86,169.93,183.35,174.94,193.52,133.29,Upgrade
7,Receivables,3766,3669,3740,3842,3638,3443,3490,3302,3071,2925,2689,2606,2610,2512,2392,2305,2188,2020,1935,1903,Upgrade
8,Inventory,692.65,702.28,642.63,660.74,636.84,665.37,642.68,734.83,679.47,694.83,645.9,576.56,531.32,511.95,488.35,504.93,637.73,413.48,445.89,388.61,Upgrade
9,Prepaid Expenses,-,4.24,-,-,-,9.93,-,-,-,16.11,24.19,-,-,11.72,-,6.61,-,2.69,-,4.2,Upgrade
10,Other Current Assets,62.41,117.19,55.41,42.58,79.67,153.59,82.89,54.78,86.63,46.19,46.27,122.29,33.46,64.42,102.37,19.47,59.27,18.3,29.62,15.77,Upgrade
11,Total Current Assets,5133,5102,5319,5327,5168,5193,5342,5000,4703,4548,4461,4410,3927,3848,3875,4004,3717,3115,3045,3136,Upgrade
12,"Property, Plant & Equipment",766.48,777.71,775.04,776.91,771.01,773.56,781.27,791.02,799.21,781.57,730.79,711.28,595.22,576.2,544.06,536.51,515.92,474.58,489.16,449.01,Upgrade
13,Long-Term Investments,136.93,133.95,113.05,114.3,126.5,122.48,118.76,111.04,111.46,108.91,102.53,100.22,101.23,97.02,96.03,93.6,96.11,73.3,73.3,73.3,Upgrade
14,Other Intangible Assets,210.54,207.38,120.53,115.06,115.85,116.88,118.21,120.44,121.64,123.35,119.02,121.4,118.04,119.55,119.98,94.37,93.87,94.83,103.69,97.51,Upgrade
15,Long-Term Accounts Receivable,-,5.74,-,5.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
16,Long-Term Deferred Tax Assets,180.19,173.5,166.11,162.84,145.15,146.22,132.76,133.53,122.3,115.73,109.19,112.37,112.35,108.63,101.36,105.54,94.89,90.27,85.29,90.56,Upgrade
17,Long-Term Deferred Charges,9.8,10.71,8.91,9.93,11.04,11.49,10.64,8.9,9.81,9.05,5.92,5.86,4.56,4.41,3.79,4.35,5.43,4.4,5.35,5.15,Upgrade
18,Other Long-Term Assets,291.14,291.62,364.8,299.75,317.81,311.12,313.55,314.05,316.13,306.02,329.06,333.89,421.05,316.41,275.83,265.54,267.07,271.16,225.15,269.79,Upgrade
19,Total Assets,6728,6703,6867,6812,6656,6675,6817,6479,6184,5993,5858,5795,5279,5070,5016,5104,4790,4124,4027,4121,Upgrade
20,Accounts Payable,1408,1348,1278,1398,1258,1260,1205,1311,1140,1060,967.33,969.41,900.29,834.68,792.02,829.39,775.76,593.58,557.48,605.63,Upgrade
21,Accrued Expenses,244.45,327.35,286.97,371.21,307,356.66,306.75,462.25,216.81,277.4,188.55,333.78,199.41,222.51,183.15,333.18,203.26,116.55,98.22,203.37,Upgrade
22,Short-Term Debt,39.3,23.7,11.3,15.67,1.12,1.5,1.87,2.25,2.62,3,35,35.05,35,35,35.05,35.05,34.85,34.85,29.85,29.85,Upgrade
23,Current Portion of Long-Term Debt,147.28,80.9,224.05,99.63,192.66,442.26,501.79,384.82,151.33,147.17,104.6,94.51,106.88,90.18,115.18,115.85,51.22,55.68,39,39,Upgrade
24,Current Portion of Leases,-,0.76,-,0.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
25,Current Income Taxes Payable,40.78,3.07,52.62,38.57,45.59,10.26,41.82,42.1,38.03,16.23,37.5,23.69,43.86,18.69,36.05,40.6,48.83,23.67,40.67,32.34,Upgrade
26,Current Unearned Revenue,530.05,512.35,497.12,440.65,417.01,392.66,441.79,339.96,458.65,420.44,389.85,343.64,380.54,410.28,419.76,328.6,375.03,332.52,326.42,281.28,Upgrade
27,Other Current Liabilities,221.15,190.46,221.4,240.29,184.6,195.65,225.99,222.01,269.8,285.96,277.81,243.76,300.55,254.6,246.35,211.23,185.15,149.19,171.04,160.21,Upgrade
28,Total Current Liabilities,2631,2486,2571,2605,2406,2659,2725,2764,2278,2210,2001,2044,1967,1866,1828,1894,1674,1306,1263,1352,Upgrade
29,Long-Term Debt,1296,1333,1293,1169,1234,1047,1046,711.97,1008,925.2,929.69,869.45,656.88,623.03,616.64,680.59,739.23,508.31,445,464.5,Upgrade
30,Long-Term Leases,2.39,2.52,2.48,2.45,2.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
31,Long-Term Deferred Tax Liabilities,40.9,41.25,41.64,42.02,48.84,49.18,49.56,49.9,36.28,36.56,45.2,45.56,36.95,37.44,37.93,38.42,35.94,36.52,37.03,42.98,Upgrade
32,Other Long-Term Liabilities,-,-,1.37,1.37,-,-,0.01,0.01,0,0,0,0,0.6,0.6,0.6,0.6,-,-,-,-,Upgrade
33,Total Liabilities,3971,3863,3910,3820,3692,3755,3820,3526,3322,3171,2976,2959,2661,2527,2483,2614,2449,1851,1745,1859,Upgrade
34,Common Stock,324.31,324.31,324.31,324.3,324.32,324.31,324.34,324.37,325.51,325.5,274.06,275.3,275.3,275.3,229.62,229.62,229.62,229.62,191.88,191.88,Upgrade
35,Additional Paid-In Capital,952.07,952.05,952,951.98,952.09,957.47,957.85,958.25,971.99,972.72,1077,1096,1094,1094,1140,1140,1135,1135,1172,1172,Upgrade
36,Retained Earnings,1348,1430,1548,1582,1547,1510,1587,1543,1445,1405,1408,1362,1224,1150,1142,1098,954.87,876.93,891.42,849.29,Upgrade
37,Treasury Stock,-,-,-,-,-0.14,-12.69,-12.69,-12.69,-25.39,-25.39,-25.39,-45.09,-62.01,-62.01,-62.01,-62.01,-61.92,-52.07,-52.07,-28.72,Upgrade
38,Comprehensive Income & Other,63.59,63.6,63.6,63.61,63.61,63.61,63.61,63.61,63.69,63.69,63.69,63.69,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,Upgrade
39,Total Common Equity,2688,2770,2888,2922,2887,2843,2920,2876,2781,2741,2798,2752,2533,2459,2450,2407,2259,2191,2205,2186,Upgrade
40,Minority Interest,68.91,69.46,69.39,69.36,77.04,77.28,76.79,76.5,80.34,79.82,84.61,84.4,85.34,84.76,83.46,83.43,81.9,82.24,77.21,75.96,Upgrade
41,Shareholders' Equity,2757,2839,2957,2991,2964,2920,2997,2953,2861,2821,2882,2836,2618,2543,2534,2490,2341,2273,2282,2262,Upgrade
42,Total Liabilities & Equity,6728,6703,6867,6812,6656,6675,6817,6479,6184,5993,5858,5795,5279,5070,5016,5104,4790,4124,4027,4121,Upgrade
43,Total Debt,1485,1441,1531,1288,1430,1490,1549,1099,1162,1075,1069,999.02,798.76,748.21,766.86,831.48,825.3,598.84,513.85,533.35,Upgrade
44,Net Cash (Debt),-873.92,-832.21,-650.48,-506.07,-616.37,-569.87,-422.91,-190.68,-296.68,-209.83,-13.82,106.7,-47.27,0.4,125.45,336.63,6.54,62.34,121.07,290.85,Upgrade
