,Fiscal Quarter,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,+20 Quarters
,Period Ending,"Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019","Sep '19 Sep 30, 2019",+20 Quarters
0,Cash & Equivalents,3.73,3.73,12.77,-,6.46,-,14.66,-,1.02,-,10.7,-,1.14,-,10.15,-,0.13,-,10.98,-,Upgrade
1,Short-Term Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-,Upgrade
2,Cash & Short-Term Investments,3.73,3.73,12.77,6.46,6.46,14.66,14.66,-,1.02,10.7,10.7,-,1.14,10.15,10.15,-,0.13,11,11,-,Upgrade
3,Cash Growth,-42.31%,-74.59%,-12.91%,-,535.10%,36.98%,36.98%,-,-10.95%,5.48%,5.48%,-,813.60%,-7.75%,-7.75%,-,-88.88%,3.52%,3.52%,-,Upgrade
4,Accounts Receivable,1.11,1.11,0.37,-,0.69,-,2.92,-,7.21,-,7.49,-,8.19,-,5.32,-,4.06,-,11.77,-,Upgrade
5,Other Receivables,0,0,-,-,-,-,-,-,-,-,-,-,1.49,-,0.01,-,-,-,0.15,-,Upgrade
6,Receivables,1.11,1.11,0.37,-,0.69,-,2.92,-,7.21,-,7.49,-,9.68,-,5.33,-,4.06,-,11.92,-,Upgrade
7,Inventory,-,-,0.03,-,-,-,0.01,-,-,-,0.15,-,-,-,-,-,0.06,-,0.24,-,Upgrade
8,Prepaid Expenses,0.05,0.05,0,-,1.49,-,0.04,-,-,-,-,-,-,-,-,-,0.36,-,-,-,Upgrade
9,Other Current Assets,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,0.33,-,0.24,-,Upgrade
10,Total Current Assets,4.88,4.88,13.17,-,8.64,-,17.63,-,8.23,-,18.34,-,10.82,-,15.47,-,4.94,-,23.4,-,Upgrade
11,"Property, Plant & Equipment",0.13,0.13,0.14,-,0.17,-,0.2,-,0.23,-,0.26,-,0.29,-,0.13,-,0.17,-,0.19,-,Upgrade
12,Total Assets,5.01,5.01,13.32,-,8.81,-,17.83,-,8.46,-,18.6,-,11.11,-,15.6,-,5.11,-,23.6,-,Upgrade
13,Accounts Payable,5.49,5.49,4.09,-,8.24,-,8.34,-,6.08,-,7.59,-,9.45,-,7.4,-,6.5,-,10.21,-,Upgrade
14,Accrued Expenses,-,-,0.59,-,-,-,0.51,-,-,-,0.67,-,-,-,0.57,-,-,-,0.72,-,Upgrade
15,Short-Term Debt,0.74,0.74,9.79,-,0.74,-,7.74,-,1.84,-,12.32,-,-,-,10.4,-,-,-,11.36,-,Upgrade
16,Current Portion of Long-Term Debt,-,-,-,-,-,-,37.72,-,-,-,-,-,-,-,-,-,-,-,44.86,-,Upgrade
17,Current Income Taxes Payable,-,-,-,-,0.02,-,0.07,-,0.02,-,0.03,-,0.03,-,0.01,-,0.01,-,0.01,-,Upgrade
18,Current Unearned Revenue,0.14,0.14,0.41,-,-,-,1.51,-,0.9,-,-,-,0.17,-,0.15,-,0.15,-,0.15,-,Upgrade
19,Other Current Liabilities,51.04,51.04,50.58,-,51.03,-,10.57,-,11.35,-,10.72,-,15.21,-,11.11,-,9.63,-,4.96,-,Upgrade
20,Total Current Liabilities,57.41,57.41,65.46,-,60.03,-,66.46,-,20.21,-,31.33,-,24.86,-,29.65,-,16.3,-,72.28,-,Upgrade
21,Long-Term Debt,-,-,-,-,-,-,-,-,34.49,-,31.27,-,28.6,-,25.92,-,28.16,-,-,-,Upgrade
22,Total Liabilities,57.41,57.41,65.46,-,60.03,-,66.46,-,54.7,-,62.6,-,53.45,-,55.57,-,44.46,-,72.28,-,Upgrade
23,Common Stock,50,50,50,-,50,-,50,-,50,-,50,-,50,-,50,-,50,-,50,-,Upgrade
24,Retained Earnings,-434.16,-434.16,-433.92,-,-432.99,-,-430.4,-,-428.01,-,-425.77,-,-424.11,-,-421.74,-,-416.35,-,-413.24,-,Upgrade
25,Comprehensive Income & Other,331.77,331.77,331.77,-,331.77,-,331.77,-,331.77,-,331.77,-,331.77,-,331.77,-,327,-,314.56,-,Upgrade
26,Total Common Equity,-52.4,-52.4,-52.15,-51.22,-51.22,-48.63,-48.63,-,-46.24,-44,-44,-,-42.34,-39.97,-39.97,-,-39.35,-48.68,-48.68,-,Upgrade
27,Shareholders' Equity,-52.4,-52.4,-52.15,-51.22,-51.22,-48.63,-48.63,-,-46.24,-44,-44,-,-42.34,-39.97,-39.97,-,-39.35,-48.68,-48.68,-,Upgrade
28,Total Liabilities & Equity,5.01,5.01,13.32,-,8.81,-,17.83,-,8.46,-,18.6,-,11.11,-,15.6,-,5.11,-,23.6,-,Upgrade
29,Total Debt,0.74,0.74,9.79,0.74,0.74,45.46,45.46,-,36.33,43.58,43.58,-,28.6,36.32,36.32,-,28.16,56.22,56.22,-,Upgrade
30,Net Cash (Debt),2.99,2.99,2.98,5.72,5.72,-30.8,-30.8,-,-35.32,-32.88,-32.88,-,-27.45,-26.18,-26.18,-,-28.04,-45.22,-45.22,-,Upgrade
31,Net Cash Growth,-47.79%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
32,Net Cash Per Share,0.01,0.01,0.01,0.01,0.01,-0.06,-0.06,-,-0.07,-0.07,-0.07,-,-0.05,-0.05,-0.05,-,-0.06,-0.09,-0.09,-,Upgrade
33,Filing Date Shares Outstanding,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,503.85,Upgrade
34,Total Common Shares Outstanding,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,503.85,Upgrade
35,Working Capital,-52.53,-52.53,-52.29,-,-51.4,-,-48.83,-,-11.97,-,-12.99,-,-14.03,-,-14.18,-,-11.36,-,-48.88,-,Upgrade
36,Book Value Per Share,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-,-0.09,-0.09,-0.09,-,-0.08,-0.08,-0.08,-,-0.08,-0.10,-0.10,-,Upgrade
37,Tangible Book Value,-52.4,-52.4,-52.15,-51.22,-51.22,-48.63,-48.63,-,-46.24,-44,-44,-,-42.34,-39.97,-39.97,-,-39.35,-48.68,-48.68,-,Upgrade
38,Tangible Book Value Per Share,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-,-0.09,-0.09,-0.09,-,-0.08,-0.08,-0.08,-,-0.08,-0.10,-0.10,-,Upgrade
39,Machinery,-,-,0.38,-,-,-,0.38,-,-,-,0.38,-,-,-,0.21,-,-,-,0.41,-,Upgrade
