,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019"
0,Cash & Equivalents,7.86,12.22,11.52,17.52,32.38,31.02,28.85,20.09,7.3,12.55
1,Short-Term Investments,7.97,11.07,10.8,10.58,1.18,0.43,1.7,1.65,1.8,1.81
2,Trading Asset Securities,-,-,-,-,-,-,-,2.54,-,-
3,Cash & Short-Term Investments,15.83,23.29,22.32,28.09,33.55,31.44,30.55,24.29,9.09,14.36
4,Cash Growth,-29.08%,-17.12%,-33.48%,-10.65%,9.83%,29.47%,235.92%,69.13%,-4.34%,32.01%
5,Accounts Receivable,19.88,15.71,14.49,13.34,15.18,18.03,19.59,19.67,23.83,16.27
6,Other Receivables,0.44,0.59,0.52,0.73,0.92,0.56,0.43,1.26,0.22,0.08
7,Receivables,20.32,16.3,15.02,14.07,16.09,18.6,20.02,20.93,24.05,16.34
8,Prepaid Expenses,0.74,0.29,0.48,0.34,0.31,0.27,0.44,0.57,0.3,0.18
9,Other Current Assets,-,-,-,-,-,1.32,-,-,0.92,0.92
10,Total Current Assets,36.89,39.87,37.82,42.5,49.95,51.63,51.01,45.78,34.37,31.8
11,"Property, Plant & Equipment",4.6,4.6,4.61,4.37,4.12,4.91,5.23,4.38,4.03,4.5
12,Long-Term Deferred Tax Assets,-,-,-,-,-,-,0.15,-,-,-
13,Other Long-Term Assets,-,-,-,-,0,-,-,-,-,-
14,Total Assets,41.49,44.48,42.43,46.87,54.08,56.53,56.4,50.16,38.4,36.31
15,Accounts Payable,1.45,1.78,1.84,2.34,1.64,1.78,1.56,1.43,1.46,1.84
16,Accrued Expenses,4.53,5.09,2.92,3.95,3.61,5.3,3.9,5.12,4.67,4.22
17,Short-Term Debt,-,-,-,-,-,0,0.16,0.36,7.23,11.92
18,Current Portion of Long-Term Debt,2.23,1.75,1.75,1.74,1.75,1.56,1.2,1.01,0.27,0.37
19,Current Portion of Leases,1.3,1.58,1.59,1.32,1.38,1.6,1.43,1.44,1.13,1.21
20,Current Income Taxes Payable,0.31,0.12,-,0.18,0.41,0.85,1.1,0.89,1.55,1.08
21,Current Unearned Revenue,-,-,-,-,-,-,-,1.36,4.57,-
22,Other Current Liabilities,1.44,1.35,1.19,1.29,1.15,1.45,1.85,1.25,1.76,2.94
23,Total Current Liabilities,11.26,11.68,9.29,10.8,9.94,12.54,11.19,12.85,22.64,23.57
24,Long-Term Debt,1.3,1.97,2.85,3.73,4.57,5.44,6.31,4,0.1,0.2
25,Long-Term Leases,0.7,0.74,0.59,0.75,0.61,0.87,0.7,0.72,0.72,0.73
26,Long-Term Deferred Tax Liabilities,-,-,-,-,-,-,-,-,0.27,0.27
27,Total Liabilities,13.25,14.38,12.73,15.27,15.12,18.84,18.2,17.58,23.74,24.78
28,Common Stock,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,-,-
29,Additional Paid-In Capital,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,-,-
30,Retained Earnings,6.96,8.87,8.49,10.42,17.79,16.52,17,11.38,10.22,7.08
31,Comprehensive Income & Other,4.41,4.41,4.43,4.41,4.41,4.41,4.41,4.41,4.4,4.41
32,Total Common Equity,28.14,30.05,29.69,31.6,38.97,37.7,38.17,32.55,14.63,11.48
33,Minority Interest,0.1,0.05,0.02,0,-0.01,-0.01,0.02,0.03,0.03,0.05
34,Shareholders' Equity,28.24,30.09,29.7,31.6,38.96,37.69,38.19,32.58,14.65,11.53
35,Total Liabilities & Equity,41.49,44.48,42.43,46.87,54.08,56.53,56.4,50.16,38.4,36.31
36,Total Debt,5.52,6.04,6.78,7.52,8.31,9.47,9.79,7.53,9.46,14.43
37,Net Cash (Debt),10.31,17.24,15.54,20.57,25.25,21.97,20.76,16.76,-0.37,-0.07
38,Net Cash Growth,-33.66%,-16.18%,-38.44%,-6.38%,21.64%,31.13%,-,-,-,-
39,Net Cash Per Share,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.00,-
40,Filing Date Shares Outstanding,2000,2000,2000,2000,2000,2000,2000,2000,1500,2000
41,Total Common Shares Outstanding,2000,2000,2000,2000,2000,2000,2000,2000,1500,1500
42,Working Capital,25.64,28.2,28.53,31.7,40.02,39.09,39.82,32.93,11.73,8.23
43,Book Value Per Share,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01
44,Tangible Book Value,28.14,30.05,29.69,31.6,38.97,37.7,38.17,32.55,14.63,11.48
45,Tangible Book Value Per Share,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01
46,Machinery,-,7.72,-,7.02,-,7.34,-,6.35,5.99,5.79
47,Order Backlog,81.4,-,-,-,-,-,-,-,-,-
