,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Mar '25 Mar 13, 2025","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Market Capitalization,7411,7605,6976,7599,6808,7765,8915,8896,6763,5647,6235,6412,6888,5901,7138,8199,7769,8400,8260,8087,8653,Upgrade
1,Market Cap Growth,-2.05%,-2.05%,-21.75%,-14.59%,0.66%,37.49%,42.98%,38.75%,-1.81%,-4.30%,-12.65%,-21.79%,-11.35%,-29.75%,-13.58%,1.38%,-10.21%,-8.67%,-2.33%,2.98%,27.48%,Upgrade
2,Enterprise Value,9164,9339,10247,9414,8624,8368,11301,9695,8199,7445,8268,7265,9539,8398,9831,8682,9195,9970,9817,9773,10339,Upgrade
3,Last Close Price,18.60,19.08,17.50,20.52,18.38,20.97,24.01,23.42,17.73,14.82,16.36,16.32,17.54,15.03,18.19,20.27,19.27,20.84,20.53,19.68,21.06,Upgrade
4,PE Ratio,7.86,8.54,8.01,8.55,8.01,9.70,11.50,12.00,9.64,8.81,10.33,11.11,12.22,9.81,11.05,11.16,10.92,11.25,11.41,11.39,12.62,Upgrade
5,Forward PE,7.73,7.79,6.51,7.52,7.08,8.46,10.02,10.49,8.57,8.08,9.16,9.78,8.27,7.31,8.56,10.30,8.08,8.86,9.05,9.67,10.96,Upgrade
6,PS Ratio,0.33,0.36,0.33,0.36,0.33,0.38,0.44,0.45,0.35,0.31,0.35,0.36,0.40,0.35,0.43,0.51,0.50,0.54,0.54,0.54,0.58,Upgrade
7,PB Ratio,0.95,0.92,0.87,1.03,0.96,1.13,1.34,1.34,1.06,0.91,1.04,1.06,1.19,1.03,1.28,1.45,1.43,1.59,1.63,1.61,1.86,Upgrade
8,P/TBV Ratio,1.12,1.12,1.07,1.28,1.21,1.43,1.72,1.71,1.37,1.16,1.34,1.37,1.54,1.34,1.69,1.89,1.88,2.10,2.18,2.16,2.54,Upgrade
9,P/FCF Ratio,13.65,14.01,9.60,-,16.15,24.36,24.38,-,20.93,4.78,6.48,-,100.05,-65.45,-,-,19.28,-,-561.09,-,52.96,Upgrade
10,P/OCF Ratio,10.90,10.90,7.65,-,11.45,15.06,16.76,-,13.35,4.12,5.40,-,20.69,34.17,-,-,11.69,17.92,42.58,-,20.96,Upgrade
11,EV/Sales Ratio,0.43,0.44,0.49,0.44,0.41,0.41,0.56,0.50,0.43,0.40,0.46,0.41,0.56,0.50,0.60,0.54,0.59,0.64,0.64,0.65,0.70,Upgrade
12,EV/EBITDA Ratio,6.09,6.65,7.31,6.55,6.25,6.36,8.81,7.86,6.92,6.62,7.71,7.08,9.47,7.91,9.01,7.46,8.14,8.86,8.83,9.06,9.78,Upgrade
13,EV/EBIT Ratio,7.06,7.16,7.87,7.03,6.72,6.87,9.50,8.45,7.44,7.13,8.31,7.67,10.23,8.48,9.60,7.91,8.61,9.33,9.27,9.50,10.23,Upgrade
14,EV/FCF Ratio,16.88,17.20,14.11,-,20.46,26.25,30.91,-,25.37,6.30,8.59,-,138.57,-93.15,-,-,22.82,-,-666.84,-,63.28,Upgrade
15,Debt / Equity Ratio,0.55,0.55,0.61,0.70,0.63,0.67,0.70,0.69,0.67,0.87,0.87,0.80,0.68,0.79,0.84,0.72,0.67,0.68,0.69,0.67,0.48,Upgrade
16,Debt / EBITDA Ratio,3.05,3.13,3.43,2.96,2.76,3.16,2.96,3.03,3.12,4.08,3.79,3.63,3.80,4.10,4.21,3.23,3.99,2.92,2.77,3.03,2.52,Upgrade
17,Debt / FCF Ratio,8.43,8.43,6.72,-,10.49,14.43,12.72,-,13.17,4.58,5.42,-,56.98,-50.54,-,-,9.02,-,-238.22,-,13.79,Upgrade
18,Asset Turnover,0.98,0.92,1.13,1.02,1.01,1.01,1.14,1.02,1.08,1.00,1.17,1.05,1.11,1.06,1.11,1.08,1.22,1.19,1.14,1.21,Upgrade,
19,Inventory Turnover,6.58,6.50,6.32,8.13,7.38,6.95,6.70,7.27,7.75,8.91,8.25,9.28,8.39,8.63,8.29,8.72,8.90,9.60,9.01,8.08,8.57,Upgrade
20,Quick Ratio,1.32,1.32,1.28,1.27,1.26,1.22,1.21,1.23,1.22,1.26,1.27,1.32,1.31,1.29,1.28,1.34,1.34,1.30,1.33,1.30,1.21,Upgrade
21,Current Ratio,1.60,1.60,1.54,1.53,1.49,1.48,1.44,1.52,1.49,1.46,1.48,1.54,1.55,1.52,1.51,1.59,1.56,1.53,1.57,1.55,1.47,Upgrade
22,Return on Equity (ROE),12.52%,9.25%,17.33%,10.73%,14.60%,12.23%,16.65%,9.71%,14.45%,10.20%,15.60%,6.47%,12.96%,9.94%,16.20%,9.82%,17.44%,17.89%,16.49%,14.00%,Upgrade,
23,Return on Assets (ROA),3.89%,3.26%,5.05%,3.34%,4.08%,3.94%,4.75%,2.76%,4.15%,3.88%,4.73%,2.33%,3.95%,3.58%,4.94%,3.61%,5.35%,5.63%,5.23%,4.26%,Upgrade,
24,Return on Capital (ROIC),6.63%,5.45%,8.58%,5.95%,7.46%,6.97%,8.15%,4.70%,6.77%,6.16%,7.55%,3.78%,6.34%,5.65%,7.87%,5.84%,8.42%,8.83%,8.66%,7.38%,Upgrade,
25,Return on Capital Employed (ROCE),13.18%,13.23%,13.60%,14.98%,15.01%,14.64%,14.74%,14.15%,14.16%,13.52%,13.23%,12.54%,12.87%,13.61%,14.43%,15.58%,16.19%,17.21%,17.66%,17.29%,19.88%,Upgrade
26,Earnings Yield,12.02%,11.71%,12.48%,11.70%,12.48%,10.31%,8.70%,8.34%,10.37%,11.35%,9.68%,9.00%,8.19%,10.20%,9.05%,8.96%,9.16%,8.89%,8.77%,8.78%,7.92%,Upgrade
27,FCF Yield,7.33%,7.14%,10.41%,5.62%,6.19%,4.11%,4.10%,5.77%,4.78%,20.91%,15.44%,3.97%,1.00%,-1.53%,-2.26%,2.47%,5.19%,2.50%,-0.18%,-2.23%,1.89%,Upgrade
28,Dividend Yield,3.41%,-,-,-,3.26%,-,-,-,2.86%,-,-,-,2.74%,-,-,-,3.11%,-,-,-,2.31%,Upgrade
29,Payout Ratio,51.09%,15.47%,177.63%,17.75%,22.42%,9.59%,55.14%,61.05%,-,46.43%,147.43%,21.06%,44.71%,16.08%,213.31%,14.26%,16.06%,15.49%,112.13%,15.93%,23.16%,Upgrade
30,Buyback Yield / Dilution,-3.97%,-10.49%,-6.39%,0.20%,0.81%,-0.03%,-0.58%,-0.11%,0.33%,-0.62%,-0.55%,0.62%,1.01%,0.70%,0.62%,-0.47%,-0.85%,-0.27%,0.77%,-0.13%,0.04%,Upgrade
31,Total Shareholder Return,-0.56%,-10.49%,-6.39%,0.20%,4.07%,-0.03%,-0.58%,-0.11%,3.20%,-0.62%,-0.55%,0.62%,3.75%,0.70%,0.62%,-0.47%,2.27%,-0.27%,0.77%,-0.13%,2.34%,Upgrade
