,Fiscal Quarter,Q2 2024,Q1 2024,Q4 2023,null null,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,+10 Quarters
,Period Ending,"Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019","Sep '19 Sep 30, 2019",+10 Quarters
0,Cash & Equivalents,8.84,8.84,10.32,-,6.99,-,5.81,-,3.92,-,4.9,-,6.93,-,5.17,-,7.37,-,6.17,-,Upgrade
1,Short-Term Investments,-,-,0.51,-,-,-,0.38,-,-,-,0.24,-,-,-,0.17,-,-,-,2.86,-,Upgrade
2,Trading Asset Securities,0.47,0.47,0.65,-,0.8,-,1.03,-,1.3,-,1.48,-,1.69,-,1.75,-,-,-,-,-,Upgrade
3,Cash & Short-Term Investments,9.31,9.31,11.48,7.8,7.8,7.21,7.21,-,5.23,6.61,6.61,-,8.61,7.09,7.09,-,7.37,9.03,9.03,-,Upgrade
4,Cash Growth,19.45%,29.10%,59.10%,-,49.21%,9.11%,9.11%,-,-39.34%,-6.74%,-6.74%,-,16.91%,-21.48%,-21.48%,-,-22.56%,-32.63%,-32.63%,-,Upgrade
5,Accounts Receivable,12.01,12.01,12.61,-,8.58,-,9.59,-,10.45,-,8.3,-,6.9,-,10.2,-,11.35,-,13.9,-,Upgrade
6,Other Receivables,-,-,1.16,-,-,-,2.37,-,-,-,3.26,-,-,-,0.27,-,-,-,0.7,-,Upgrade
7,Receivables,12.01,12.01,13.76,-,8.58,-,11.96,-,10.45,-,11.56,-,6.9,-,10.47,-,11.35,-,14.59,-,Upgrade
8,Inventory,3.56,3.56,0.9,-,0.54,-,0.81,-,1.05,-,-,-,-,-,-,-,-,-,-,-,Upgrade
9,Prepaid Expenses,2.37,2.37,0.26,-,3.28,-,0.59,-,3.22,-,0.57,-,4.44,-,1.18,-,1.8,-,0.38,-,Upgrade
10,Other Current Assets,0.35,0.35,0.34,-,0.34,-,0.34,-,0.34,-,0.34,-,0.33,-,0.33,-,-,-,-,-,Upgrade
11,Total Current Assets,27.59,27.59,26.74,-,20.55,-,20.91,-,20.28,-,19.08,-,20.29,-,19.08,-,20.52,-,24,-,Upgrade
12,"Property, Plant & Equipment",6.38,6.38,6.92,-,7.15,-,7.43,-,7.36,-,7.7,-,7.91,-,7.98,-,6.74,-,1.93,-,Upgrade
13,Long-Term Deferred Tax Assets,0.05,0.05,0.05,-,0.22,-,0.22,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
14,Other Long-Term Assets,0.22,0.22,0.23,-,0.23,-,0.23,-,0.23,-,0.24,-,0.24,-,0.24,-,0.25,-,0.25,-,Upgrade
15,Total Assets,34.25,34.25,33.93,-,28.14,-,28.79,-,27.88,-,27.02,-,28.44,-,27.3,-,27.51,-,26.18,-,Upgrade
16,Accounts Payable,1.27,1.27,1.8,-,0.87,-,0.81,-,0.95,-,0.68,-,0.56,-,0.78,-,0.85,-,0.71,-,Upgrade
17,Accrued Expenses,-,-,4.7,-,-,-,2.82,-,-,-,2.53,-,-,-,2.16,-,-,-,4.28,-,Upgrade
18,Short-Term Debt,1.35,1.35,1.92,-,2.49,-,3.05,-,3.6,-,4.15,-,4.7,-,2.09,-,2.34,-,-,-,Upgrade
