,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+12 Quarters
,Period Ending,"Mar '25 Mar 13, 2025","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Jan '20 Jan 1, 2020",+12 Quarters
0,Market Capitalization,9361,9183,8075,6878,9094,9208,10762,14825,17614,10735,11875,10382,12746,9882,15305,16258,12822,13926,9041,7828,7317,Upgrade
1,Market Cap Growth,-0.28%,-0.28%,-24.97%,-53.61%,-48.37%,-14.22%,-9.37%,42.79%,38.19%,8.63%,-22.41%,-36.14%,-0.59%,-29.04%,69.28%,107.69%,75.23%,132.05%,34.62%,-10.43%,-2.35%,Upgrade
2,Enterprise Value,21984,21974,21004,18647,20863,20555,21049,25535,28324,20845,21541,20453,22495,19429,23157,20431,16995,18384,13200,11734,11224,Upgrade
3,Last Close Price,7.35,7.21,6.34,5.40,7.14,7.23,8.45,11.64,13.83,10.64,11.77,10.29,12.60,9.75,15.02,15.96,12.58,13.67,9.94,8.60,8.04,Upgrade
4,PE Ratio,239.72,235.13,-43.27,-10.35,-,-7.93,-,-,-,-,-,-,-113.23,-,24.83,-,20.92,45.28,24.44,-,14.57,Upgrade
5,Forward PE,13.01,16.32,17.45,34.48,33.12,-,26.41,-,-,-,23.48,14.05,19.05,12.56,19.36,23.63,20.52,25.23,16.91,12.99,15.27,Upgrade
6,PS Ratio,1.45,1.42,1.31,1.20,1.77,2.06,2.98,4.80,6.66,3.96,4.11,3.00,3.21,2.11,3.02,3.40,2.71,2.96,1.84,1.50,1.35,Upgrade
7,PB Ratio,2.76,2.71,2.59,2.21,2.95,2.74,3.26,3.93,4.35,5.10,4.46,3.28,3.52,2.72,4.03,4.32,3.26,3.98,2.76,2.92,2.63,Upgrade
8,P/TBV Ratio,2.84,2.84,2.74,2.34,3.13,2.90,3.45,4.12,4.56,5.55,4.77,3.48,3.71,2.86,4.23,4.54,3.42,4.20,2.90,3.08,2.77,Upgrade
9,P/FCF Ratio,6.49,6.37,7.86,8.72,11.64,-,113.23,-59.07,-,-,-,-510.91,-,-17.58,-,-,50.96,84.22,-,-,-99.55,Upgrade
10,P/OCF Ratio,4.99,4.99,5.04,4.35,6.88,11.81,21.44,87.44,-,18.87,11.02,7.11,13.93,8.31,15.75,-,12.72,14.44,9.42,6.36,6.94,Upgrade
11,EV/Sales Ratio,3.41,3.40,3.42,3.26,4.05,4.60,5.84,8.27,10.72,7.69,7.46,5.90,5.67,4.15,4.56,4.28,3.59,3.91,2.69,2.25,2.08,Upgrade
12,EV/EBITDA Ratio,12.51,30.63,39.51,131.54,-,-39.14,-,-,-,-,-,-,47.95,22.00,20.45,16.84,15.52,21.75,13.44,12.41,10.08,Upgrade
13,EV/EBIT Ratio,43.26,43.20,63.91,-363.94,-,-29.09,-,-,-,-,-,-,104.20,-,27.77,23.52,22.34,35.30,19.99,-,14.10,Upgrade
14,EV/FCF Ratio,15.24,15.23,20.45,23.64,26.72,-,221.46,-101.75,-,-,-,-1006.50,-,-34.57,-,-,67.55,111.18,-,-,-152.70,Upgrade
15,Debt / Equity Ratio,4.30,4.30,4.56,4.60,4.41,4.23,4.14,3.34,3.01,5.49,4.34,3.65,3.17,3.18,3.01,2.44,0.54,1.79,2.02,2.12,1.93,Upgrade
16,Debt / EBITDA Ratio,8.30,8.93,4.53,14.26,3.99,15.95,9.76,-,6.01,-,55.12,-,3.18,57.20,5.38,14.11,1.03,5.23,7.16,31.77,4.98,Upgrade
17,Debt / FCF Ratio,10.11,10.11,13.83,18.14,17.43,-,143.93,-50.33,-,-,-,-568.85,-,-20.53,-,-,8.47,37.91,-,-,-73.03,Upgrade
18,Asset Turnover,0.40,0.33,0.35,0.28,0.35,0.26,0.24,0.15,0.20,0.17,0.15,0.17,0.23,0.31,0.33,0.48,0.46,0.35,0.43,0.59,Upgrade,
19,Inventory Turnover,30.42,31.32,29.02,30.56,31.60,30.32,28.21,27.66,24.18,29.25,28.14,25.95,23.37,27.67,33.10,33.87,42.22,38.94,32.97,46.08,61.79,Upgrade
20,Quick Ratio,0.60,0.60,0.56,0.54,0.61,0.67,0.61,0.67,0.79,0.48,0.59,0.74,0.74,0.76,0.88,0.85,1.02,1.08,1.11,1.13,1.18,Upgrade
21,Current Ratio,0.73,0.73,0.67,0.65,0.71,0.74,0.68,0.76,0.88,0.57,0.70,0.84,0.84,0.86,0.97,0.94,1.15,1.20,1.23,1.28,1.35,Upgrade
22,Return on Equity (ROE),34.48%,0.19%,3.18%,-33.22%,6.59%,-53.85%,-28.19%,-60.21%,-93.49%,-68.29%,-53.76%,2.00%,-15.32%,6.31%,-4.99%,47.52%,19.28%,14.04%,-14.09%,20.87%,Upgrade,
23,Return on Assets (ROA),4.58%,2.34%,2.70%,-3.09%,2.39%,-2.79%,-3.49%,-6.75%,-5.53%,-6.47%,-5.38%,1.09%,-0.61%,1.79%,1.35%,9.24%,4.71%,3.45%,-0.91%,5.07%,Upgrade,
24,Return on Capital (ROIC),5.08%,2.57%,2.95%,-3.35%,2.59%,-3.01%,-3.77%,-7.32%,-6.01%,-6.95%,-5.76%,1.16%,-0.66%,2.01%,1.90%,13.55%,5.57%,4.06%,-1.08%,6.14%,Upgrade,
25,Return on Capital Employed (ROCE),3.89%,3.90%,2.52%,-0.39%,-,-5.52%,-,-,-,-,-,-,1.88%,-,7.03%,7.77%,9.26%,6.41%,8.33%,-,10.80%,Upgrade
26,Earnings Yield,0.42%,0.43%,-2.31%,-9.66%,-10.61%,-12.61%,-16.48%,-12.10%,-11.21%,-13.90%,-9.07%,-5.01%,-0.88%,3.15%,4.03%,4.07%,4.78%,2.21%,4.09%,4.09%,6.86%,Upgrade
27,FCF Yield,15.41%,15.71%,12.72%,11.47%,8.59%,-0.02%,0.88%,-1.69%,-0.20%,-1.36%,0.35%,-0.20%,-7.01%,-5.69%,-1.83%,-1.97%,1.96%,1.19%,-2.79%,1.90%,-1.00%,Upgrade
28,Dividend Yield,0.00%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48%,-,-,-,0.63%,Upgrade
29,Payout Ratio,532.24%,17.69%,3061.16%,232.35%,-,98.79%,-,-,-,-,-,-,197.64%,-,47.50%,-,6.10%,53.21%,30.03%,-,20.46%,Upgrade
30,Buyback Yield / Dilution,-3.60%,0.28%,-0.48%,0.16%,-16.07%,-26.21%,-26.23%,-26.25%,-8.50%,0.48%,0.55%,0.43%,0.26%,16.35%,-9.43%,-12.42%,-3.86%,-34.51%,-2.91%,0.04%,-8.24%,Upgrade
31,Total Shareholder Return,-3.60%,0.28%,-0.48%,0.16%,-16.07%,-26.21%,-26.23%,-26.25%,-8.50%,0.48%,0.55%,0.43%,0.26%,16.35%,-9.43%,-12.42%,-3.38%,-34.51%,-2.91%,0.04%,-7.61%,Upgrade
