,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Cash & Equivalents,53.41,34.74,31.56,65.54,30.04,27.19,39.14,69.76,73.66,42.44,31.62,41.25,21.78,23.13,21.98,70.84,17.89,25.12,19.2,49.03,Upgrade
1,Trading Asset Securities,0.16,0.11,0.19,0.24,0.26,0.2,0.29,0.34,0.39,0.28,-,-,-,-,-,-,-,-,-,-,Upgrade
2,Cash & Short-Term Investments,53.57,34.85,31.75,65.78,30.3,27.39,39.43,70.1,74.05,42.72,31.62,41.25,21.78,23.13,21.98,70.84,17.89,25.12,19.2,49.03,Upgrade
3,Cash Growth,76.80%,27.25%,-19.47%,-6.17%,-59.08%,-35.89%,24.69%,69.95%,240.03%,84.73%,43.86%,-41.77%,21.76%,-7.93%,14.49%,44.47%,-18.50%,162.86%,130.87%,87.26%,Upgrade
4,Accounts Receivable,127.44,140.13,127.36,121.69,162.56,169.96,133.25,125.2,141.56,157.01,141.35,148.59,161.04,182.48,157.33,131.84,158.59,152.77,137.01,121.75,Upgrade
5,Other Receivables,192.61,192.66,196.77,192.33,208.26,202.94,196.34,193.07,188.32,182.21,169.37,165.01,157.59,157.86,156.48,156.41,159.66,157.8,164.86,163.25,Upgrade
6,Receivables,320.05,332.79,324.13,314.02,370.82,372.9,329.59,318.28,329.88,339.22,310.72,313.6,318.63,340.34,313.8,288.25,318.25,310.56,301.87,285,Upgrade
7,Inventory,129.97,148.74,164.9,137.61,130.64,137.49,145.74,135.07,103.56,119.02,135.19,154.55,126.34,121.27,141.08,120.29,123.9,101.63,96.8,104.37,Upgrade
8,Prepaid Expenses,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,0.71,3.66,-,Upgrade
9,Other Current Assets,8.65,3.45,6.12,6.96,10.26,1.91,6.69,9.91,17.17,7.64,13.99,11.2,11.9,9.04,18.26,4.21,22.11,39.17,23.18,14.11,Upgrade
10,Total Current Assets,512.24,519.83,526.9,524.37,542.02,539.68,521.45,533.36,524.66,508.6,491.52,520.6,478.65,493.78,495.13,483.58,482.59,477.19,444.71,452.51,Upgrade
11,"Property, Plant & Equipment",157.64,164.45,171.13,177.88,185.09,192.42,199.57,207.88,214.6,221.98,226.56,233.9,240.83,243.66,247.14,256.35,260.72,266.91,273.63,282.48,Upgrade
12,Other Intangible Assets,16.65,16.81,16.96,17.12,17.21,17.4,17.55,17.71,17.86,17.96,17.85,17.96,17.97,18.1,18.23,18.36,18.39,18.52,18.64,18.77,Upgrade
13,Long-Term Deferred Charges,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.03,-,-,Upgrade
14,Other Long-Term Assets,0.63,0.81,0.24,0.09,1.68,0.44,0.62,0.23,1.47,1.49,4.35,3.4,3.51,5.04,-,0.68,-,-,0.05,0.3,Upgrade
15,Total Assets,687.16,701.9,715.24,719.47,746.01,749.94,739.2,759.18,758.59,750.03,740.28,775.87,740.96,760.57,760.5,758.97,761.73,762.65,737.03,754.06,Upgrade
16,Accounts Payable,10.45,22.47,17.94,15.06,18.69,26.85,17.17,18.1,19.12,14.09,20.06,26.55,21.56,26.14,22.73,16.54,25.12,36.53,13.34,14.86,Upgrade
17,Accrued Expenses,5.16,11.88,4.52,14.95,4.04,9.71,4.29,22.79,5.13,20.5,4.93,25.18,4.95,11.27,4.68,22.52,3.56,6.49,3.42,21.69,Upgrade
18,Current Income Taxes Payable,11.95,-,11.45,-,5.81,0.03,5.67,-,16.55,-,6.29,-,5.63,-,2.78,-,1.92,-,7.14,-,Upgrade
19,Current Unearned Revenue,9.25,5.87,7.93,15.19,10.85,4.54,4.42,12.11,10.04,9.71,16.32,17.29,8.85,17.38,19.67,13.14,27.01,18.49,11.79,14.65,Upgrade
20,Other Current Liabilities,10.43,9.52,14.99,8.8,17.43,19.6,20.24,14.75,12.44,10.13,6.78,9.65,5.9,7.75,10.11,7.32,7.09,7.92,8.67,7.03,Upgrade
21,Total Current Liabilities,47.24,49.75,56.83,54,56.82,60.72,51.79,67.75,63.28,54.42,54.38,78.67,46.89,62.56,59.97,59.51,64.69,69.43,44.36,58.23,Upgrade
22,Long-Term Unearned Revenue,1.64,1.83,2.02,2.22,2.41,2.6,2.8,3,3.21,3.29,3.5,3.7,3.9,4.1,4.32,4.51,4.63,4.83,4.75,4.9,Upgrade
23,Total Liabilities,48.88,51.58,58.85,56.22,59.23,63.33,54.59,70.75,66.49,57.72,57.88,82.37,50.79,66.66,64.3,64.02,69.32,74.26,49.11,63.13,Upgrade
24,Common Stock,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,Upgrade
25,Additional Paid-In Capital,839.75,839.75,839.75,839.75,851.49,847.95,839.26,839.75,836.29,829.93,812.15,812.15,803.93,803.93,803.93,803.93,803.93,803.93,803.93,803.93,Upgrade
26,Retained Earnings,-354.75,-342.72,-336.65,-329.8,-318,-314.63,-307.94,-304.62,-297.48,-290.91,-283.03,-271.94,-267.05,-263.3,-261.02,-262.27,-264.81,-268.83,-269.3,-266.29,Upgrade
27,Total Common Equity,638.29,650.32,656.39,663.25,686.77,686.61,684.61,688.42,692.1,692.31,682.4,693.5,690.17,693.92,696.2,694.95,692.41,688.39,687.91,690.93,Upgrade
28,Shareholders' Equity,638.29,650.32,656.39,663.25,686.77,686.61,684.61,688.42,692.1,692.31,682.4,693.5,690.17,693.92,696.2,694.95,692.41,688.39,687.91,690.93,Upgrade
29,Total Liabilities & Equity,687.16,701.9,715.24,719.47,746.01,749.94,739.2,759.18,758.59,750.03,740.28,775.87,740.96,760.57,760.5,758.97,761.73,762.65,737.03,754.06,Upgrade
30,Net Cash (Debt),53.57,34.85,31.75,65.78,30.3,27.39,39.43,70.1,74.05,42.72,31.62,41.25,21.78,23.13,21.98,70.84,17.89,25.12,19.2,49.03,Upgrade
31,Net Cash Growth,76.80%,27.25%,-19.47%,-6.17%,-59.08%,-35.89%,24.69%,69.95%,240.03%,84.73%,43.86%,-41.77%,21.76%,-7.93%,14.49%,44.47%,-18.50%,162.86%,130.87%,87.26%,Upgrade
32,Net Cash Per Share,0.37,0.23,0.19,0.39,0.19,0.23,0.24,0.41,0.55,0.27,0.20,0.25,0.08,0.29,0.18,0.77,0.13,0.16,0.13,0.35,Upgrade
33,Filing Date Shares Outstanding,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,153.29,Upgrade
