,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+18 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+18 Quarters
0,Operating Revenue,706.15,507.21,469.31,371.68,693.31,445.85,464.1,234.13,518.24,594.93,721.28,737.82,769.47,635.25,623.2,623.46,624.9,582.93,482.21,512.76,Upgrade
1,Other Revenue,-53.89,53.89,-,187.97,-121.29,121.29,-,138.57,-68.64,68.64,-,139.03,-70.29,70.29,-,110.04,-,42.5,-,91.22,Upgrade
2,Revenue,652.27,561.1,469.31,559.65,572.02,567.15,464.1,372.7,449.59,663.58,721.28,876.86,699.18,705.54,623.2,733.5,624.9,625.43,482.21,603.98,Upgrade
3,Revenue Growth (YoY),14.03%,-1.07%,1.12%,50.16%,27.23%,-14.53%,-35.66%,-57.50%,-35.70%,-5.95%,15.74%,19.55%,11.89%,12.81%,29.24%,21.44%,-0.07%,6.26%,-14.18%,-13.54%,Upgrade
4,Cost of Revenue,560.74,532.77,409.65,540.84,477.27,495.76,399.27,401.15,384.66,575.27,604.07,764.01,584.18,604.32,513.68,646.04,499.98,495.56,377.75,487.6,Upgrade
5,Gross Profit,91.53,28.33,59.66,18.81,94.75,71.39,64.83,-28.45,64.93,88.3,117.21,112.85,115,101.22,109.52,87.46,124.91,129.87,104.46,116.39,Upgrade
6,"Selling, General & Admin",37.6,44.62,48,38.06,41,42.16,36.79,44.88,46.39,33.85,40.39,32.14,47.25,35.81,41.11,0.12,47.32,38.19,37.98,38.38,Upgrade
7,Research & Development,37.23,28.6,28.7,18.37,30.45,33.6,25.4,24.6,30.36,43.9,35.44,32.7,42.26,30.84,27.04,33.19,26.95,25.98,25.54,37.87,Upgrade
8,Other Operating Expenses,7.78,3.34,2.53,-6.15,0.51,-1.9,-7.79,16.88,1.47,-3.42,0.62,59.18,-18.6,-27.61,-0.06,10.29,-1.68,3.63,0.98,11.08,Upgrade
9,Operating Expenses,84.96,76.55,76.35,57.47,72.9,75.52,54.66,87.13,77.32,73.6,77.2,125.02,72.79,40.25,68.87,48.12,73.62,68.89,63.22,85.87,Upgrade
10,Operating Income,6.57,-48.21,-16.68,-38.66,21.85,-4.13,10.16,-115.58,-12.39,14.7,40,-12.17,42.2,60.97,40.64,39.33,51.29,60.98,41.23,30.51,Upgrade
11,Interest Expense,-17.61,-17.15,-12.15,-12.04,-9.23,-14.67,-5.88,-5.94,-7.97,-7.61,-6.94,-4.64,-6.19,-6.44,-3.5,-1.24,-5.98,-5.59,-4.22,-22.5,Upgrade
12,Interest & Investment Income,1.52,1.47,2.02,-,1.5,90.61,1.87,2.2,1.79,1.25,1.34,1.47,1.4,1.47,1.41,2.2,0.57,0.48,0.27,1.99,Upgrade
13,Earnings From Equity Investments,-,-,-,-,-,-,-,-,-,-,-,-0.18,-,-,-,-,-,-,-,-,Upgrade
14,Currency Exchange Gain (Loss),-5.55,5.55,-,-2.16,-0.75,0.75,-,16.13,-7.63,7.63,-,-4.95,1.24,-1.24,-,-12.97,-,-0.44,-,-0.24,Upgrade
15,Other Non Operating Income (Expenses),2.41,-3.52,3.02,-0.19,-0.66,3.74,-5.32,-20.5,18.82,0.58,-3.13,8.75,-10.2,-1.75,0.18,2.9,-5.4,0.53,-0.47,15.1,Upgrade
