,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Revenue,142.59,142.59,146.71,146.71,149.39,145.92,134.94,141.84,136.95,133.64,132.8,133.84,131.59,126.73,126.27,130.72,127.52,126.6,125.59,122.26,Upgrade
1,Revenue Growth (YoY),-4.55%,-2.29%,8.73%,3.43%,9.08%,9.19%,1.61%,5.98%,4.08%,5.45%,5.16%,2.39%,3.19%,0.10%,0.54%,6.92%,4.73%,7.49%,15.31%,13.58%,Upgrade
2,Cost of Revenue,117.31,117.31,118.03,118.03,127.23,121.75,111.81,115.85,114.53,110.67,107.76,109.5,106.12,101.29,95.41,105.09,103.28,98.7,96.38,96.16,Upgrade
3,Gross Profit,25.27,25.27,28.68,28.68,22.16,24.17,23.13,25.99,22.43,22.97,25.04,24.34,25.47,25.44,30.87,25.63,24.25,27.9,29.21,26.1,Upgrade
4,"Selling, General & Admin",19.96,19.96,22.54,22.54,19.75,19.77,10.39,23.12,28.75,16.98,24.09,15.18,15.91,15.2,17.18,15.88,16.08,13.15,12.08,14.58,Upgrade
5,Other Operating Expenses,7.95,7.95,6.6,6.6,6.98,7.45,4.37,11.47,5.89,7.47,9.9,6.22,7.03,6.82,5.53,7.08,4.18,5.59,4.25,5.04,Upgrade
6,Operating Expenses,27.91,27.91,29.14,29.14,26.72,27.21,28.48,34.6,34.63,27.31,38.7,21.4,22.94,22.01,22.72,22.96,20.25,18.74,16.34,19.62,Upgrade
7,Operating Income,-2.64,-2.64,-0.46,-0.46,-4.57,-3.04,-5.36,-8.61,-12.21,-4.34,-13.67,2.94,2.53,3.43,8.15,2.66,3.99,9.17,12.88,6.48,Upgrade
8,Interest Expense,-0.07,-0.07,-0.09,-0.09,-0.13,-0.13,-0.13,-0.15,-0.13,-0.18,-0.16,-0.15,-0.17,-0.19,-0.2,-0.15,-0.07,-0.15,-0.24,-0.25,Upgrade
