,Fiscal Quarter,Q2 2024,Q1 2024,Q4 2023,null null,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,+6 Quarters
,Period Ending,"Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019","Sep '19 Sep 30, 2019",+6 Quarters
0,Cash & Equivalents,0.9,0.9,1.74,-,1.68,-,2.17,-,2.65,-,3.88,-,4.39,-,4.8,-,5.44,-,7.39,-,Upgrade
1,Short-Term Investments,0.06,0.06,0.06,-,-,-,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
2,Cash & Short-Term Investments,0.96,0.96,1.8,1.68,1.68,2.17,2.21,-,2.65,3.88,3.88,-,4.39,-,4.8,-,5.44,7.39,7.39,-,Upgrade
3,Cash Growth,-43.04%,-55.82%,-18.67%,-,-36.51%,-44.18%,-42.99%,-,-39.69%,-,-19.23%,-,-19.34%,-,-34.98%,-,200.33%,508.65%,508.65%,-,Upgrade
4,Accounts Receivable,2.59,2.59,2.5,-,1.64,-,2.14,-,1.76,-,2.54,-,3.14,-,4.12,-,3.49,-,4.98,-,Upgrade
5,Other Receivables,0.05,0.05,0.03,-,0.02,-,0.02,-,0.02,-,0.03,-,0.1,-,0.05,-,0.18,-,0.05,-,Upgrade
6,Receivables,2.63,2.63,2.53,-,1.66,-,2.15,-,1.78,-,2.57,-,3.24,-,4.17,-,3.66,-,5.02,-,Upgrade
7,Prepaid Expenses,0.21,0.21,0.12,-,0.36,-,0.22,-,0.24,-,0.13,-,0.24,-,0.23,-,1.17,-,0.54,-,Upgrade
8,Total Current Assets,3.8,3.8,4.45,-,3.7,-,4.59,-,4.66,-,6.58,-,7.86,-,9.2,-,10.27,-,12.95,-,Upgrade
