,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Mar '25 Mar 13, 2025","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Market Capitalization,9460,6845,6279,6945,8194,9201,11880,14144,15535,11664,13682,8762,11743,11084,9042,6078,8070,7296,7757,6423,7247,Upgrade
1,Market Cap Growth,-25.60%,-25.60%,-47.15%,-50.89%,-47.25%,-21.11%,-13.17%,61.42%,32.29%,5.23%,51.32%,44.17%,45.51%,51.92%,16.56%,-5.38%,11.36%,10.20%,-16.06%,-24.65%,26.43%,Upgrade
2,Enterprise Value,11301,8600,8470,9318,10568,11577,13900,14798,16189,12664,14605,9879,12860,12493,10235,7468,9461,8760,8745,7235,8058,Upgrade
3,Last Close Price,5.68,4.11,3.75,4.15,4.90,5.51,7.11,8.50,9.34,7.02,8.24,5.30,7.10,6.70,5.47,3.67,4.88,4.41,4.69,3.88,4.38,Upgrade
4,PE Ratio,-,-93.33,-,-108.60,-,-,80.63,79.97,86.74,68.21,192.33,141.19,278.40,67.93,48.48,57.15,145.49,-31.84,-,-,-,Upgrade
5,Forward PE,-,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,Upgrade
6,PS Ratio,2.51,1.81,1.76,2.01,2.21,2.36,2.86,3.42,4.10,3.66,4.43,2.81,3.84,3.79,3.26,2.23,3.17,2.93,3.42,3.17,3.48,Upgrade
7,PB Ratio,3.50,2.19,2.00,2.19,2.60,2.79,3.52,4.21,4.64,3.63,4.40,2.86,3.84,3.63,2.96,2.00,2.65,2.48,2.66,2.16,2.40,Upgrade
8,P/TBV Ratio,4.50,4.50,4.10,4.51,5.36,5.79,7.40,9.04,9.95,5.05,8.09,5.66,7.45,7.52,6.40,4.47,6.08,5.72,6.36,5.15,5.72,Upgrade
9,P/FCF Ratio,32.08,24.74,23.16,-,-21.89,-8.62,-,-,-,42.42,-,63.36,-785.64,-,-,-,35.02,-,-,-32.77,-,Upgrade
10,P/OCF Ratio,9.60,9.86,9.30,-,23.56,-62.75,-835.14,-,-,26.70,-,23.13,53.59,31.38,23.12,-,16.43,31.09,-,38.29,288.23,Upgrade
11,EV/Sales Ratio,2.99,2.28,2.37,2.69,2.85,2.97,3.35,3.58,4.28,3.97,4.73,3.17,4.20,4.27,3.69,2.73,3.72,3.52,3.85,3.57,3.87,Upgrade
12,EV/EBITDA Ratio,47.55,34.27,36.06,41.00,46.73,32.64,30.00,32.28,35.25,34.03,51.58,32.61,46.79,56.13,51.92,48.59,-,264.51,-195.20,-98.42,-,Upgrade
13,EV/EBIT Ratio,-,568.65,-2196.74,-1107.31,-,102.38,66.04,78.19,90.52,157.39,-,506.64,-,-240.74,-140.04,-,-,-39.14,-,-,-,Upgrade
14,EV/FCF Ratio,38.32,31.08,31.24,-,-28.24,-10.84,-,-,-,46.06,-,71.43,-860.33,-,-,-,41.05,-,-,-36.91,-,Upgrade
15,Debt / Equity Ratio,1.03,1.03,0.98,1.02,1.04,0.96,0.93,0.88,0.67,0.58,0.58,0.50,0.55,0.45,0.56,0.50,0.56,0.49,0.53,0.41,0.54,Upgrade
16,Debt / EBITDA Ratio,13.60,8.54,9.68,9.78,37.46,10.05,11.09,8.96,3.87,2.49,7.47,4.61,9.03,3.53,5.51,6.92,-,4.95,11.49,11.64,-,Upgrade
17,Debt / FCF Ratio,10.96,11.68,11.34,-,-8.79,-2.96,-,-,-,6.78,-,11.05,-111.88,-,-,-,7.46,-,-,-6.17,-,Upgrade
18,Asset Turnover,0.44,0.37,0.29,0.60,0.36,0.34,0.43,0.80,0.61,0.43,0.34,0.56,0.59,0.46,0.31,0.49,0.51,0.44,0.19,0.44,Upgrade,
19,Inventory Turnover,9.09,11.26,8.75,6.50,12.90,6.47,6.38,7.83,15.04,11.32,8.51,6.73,10.43,10.51,9.11,6.17,10.94,11.51,9.60,4.34,9.03,Upgrade
20,Quick Ratio,0.60,0.60,0.61,0.57,0.55,0.52,0.60,0.67,0.60,0.95,0.82,0.75,0.83,0.73,0.73,0.72,0.71,0.67,0.64,0.63,0.83,Upgrade
21,Current Ratio,0.73,0.73,0.76,0.75,0.70,0.77,0.84,0.92,0.80,1.65,1.08,0.99,1.07,0.99,0.95,0.95,0.96,0.90,0.85,0.85,1.03,Upgrade
22,Return on Equity (ROE),-1.85%,-2.44%,3.06%,-16.37%,-1.91%,-0.64%,1.91%,5.51%,13.05%,3.88%,2.90%,-0.81%,-0.62%,1.91%,0.20%,15.83%,3.17%,-7.23%,-6.35%,-22.65%,Upgrade,
23,Return on Assets (ROA),1.00%,0.26%,0.70%,-1.57%,0.49%,0.14%,0.62%,2.35%,4.21%,-0.63%,0.41%,-1.10%,1.19%,0.27%,-0.53%,-3.07%,0.37%,-1.28%,-1.49%,-6.37%,Upgrade,
24,Return on Capital (ROIC),1.44%,0.37%,0.97%,-2.14%,0.67%,0.18%,0.88%,3.30%,5.74%,-0.87%,0.56%,-1.53%,1.64%,0.37%,-0.71%,-4.15%,0.51%,-1.83%,-2.14%,-9.07%,Upgrade,
25,Return on Capital Employed (ROCE),-,0.30%,-0.07%,-0.16%,-,2.16%,3.89%,3.48%,3.56%,1.72%,-,0.44%,-,-1.14%,-1.60%,-,-,-4.95%,-,-,-,Upgrade
26,Earnings Yield,-0.77%,-1.07%,-1.32%,-0.92%,-0.83%,0.39%,1.24%,1.25%,1.15%,1.47%,0.52%,0.71%,0.36%,1.47%,2.06%,1.75%,0.69%,-3.14%,-4.13%,-5.48%,-4.94%,Upgrade
27,FCF Yield,3.12%,4.04%,4.32%,-2.69%,-4.57%,-11.60%,-7.26%,-5.38%,-1.66%,2.36%,0.09%,1.58%,-0.13%,0.80%,1.26%,1.15%,2.86%,0.35%,-1.72%,-3.05%,-6.07%,Upgrade
28,Dividend Yield,0.56%,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
29,Payout Ratio,0.00%,2195.30%,-,100.55%,-,-,1270.18%,108.39%,194.10%,19.82%,86.89%,82.81%,1501.05%,257.19%,102.00%,275.59%,22.83%,86.74%,-,-,-,Upgrade
30,Buyback Yield / Dilution,1.72%,-11.40%,12.34%,-3.55%,11.63%,-1.90%,-9.18%,1.96%,5.41%,-2.42%,3.00%,0.55%,-13.27%,1.38%,0.00%,-2.40%,-18.01%,-4.54%,8.21%,-11.57%,-325.26%,Upgrade
31,Total Shareholder Return,2.27%,-11.40%,12.74%,-3.55%,11.63%,-1.90%,-9.18%,1.96%,5.41%,-2.42%,3.00%,0.55%,-13.27%,1.38%,0.00%,-2.40%,-18.01%,-4.54%,8.21%,-11.57%,-325.26%,Upgrade
