,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019,+2 Quarters
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019",+2 Quarters
0,Revenue,235.29,347.59,519.57,747.74,825.93,1491,593.81,686.91,402.38,407.72,Upgrade
1,Revenue Growth (YoY),-54.71%,-53.51%,-37.09%,-49.86%,39.09%,117.12%,47.58%,68.47%,39.63%,77.38%,Upgrade
2,Cost of Revenue,232.25,361.16,456.13,684.03,627.7,1137,423.95,453.97,290.11,290.59,Upgrade
3,Gross Profit,3.04,-13.57,63.44,63.71,198.22,354.29,169.86,232.94,112.26,117.13,Upgrade
4,"Selling, General & Admin",113.47,127.32,107.05,132.62,139.07,162.59,120.76,116.63,85.76,105.81,Upgrade
5,Other Operating Expenses,20.65,-15.72,10.99,-1.19,-10.33,-24.45,-14.41,-91.4,-0.84,-18.07,Upgrade
6,Operating Expenses,134.12,213.81,118.04,216.81,128.74,185.25,106.35,34.9,84.92,87.74,Upgrade
7,Operating Income,-131.08,-227.38,-54.6,-153.1,69.48,169.05,63.51,198.04,27.34,29.39,Upgrade
8,Interest Expense,-43.04,-22.56,-42.97,-43.88,-32.12,-33.17,-23.74,-18.27,-14.68,-14.03,Upgrade
9,Interest & Investment Income,0.04,0.04,0.31,7.26,2.28,13.19,2.99,10.12,0.93,1.22,Upgrade
10,Earnings From Equity Investments,-1.89,1.13,-6.06,-9.45,-8.81,-14.6,2.07,1.46,4.09,8.54,Upgrade
11,Currency Exchange Gain (Loss),-0.01,0.09,-0.02,0.23,0.21,-1.01,-0.14,-0.02,-0.19,0,Upgrade
12,EBT Excluding Unusual Items,-175.98,-248.68,-103.33,-198.94,31.04,133.46,44.68,191.34,17.49,25.13,Upgrade
13,Gain (Loss) on Sale of Investments,-,1.36,-,-6.86,-,3.22,-,-,-,-2.65,Upgrade
14,Gain (Loss) on Sale of Assets,-8.73,-15.26,0.16,-0.8,0.05,3.38,2.07,5.53,0.04,125.22,Upgrade
15,Asset Writedown,-,-,-,-0.42,-,0.03,-,0.28,-,0.63,Upgrade
16,Other Unusual Items,-,-,-,6.23,-,1.2,-,0.02,-,-,Upgrade
17,Pretax Income,-184.7,-262.58,-103.17,-200.79,31.08,141.28,46.75,197.17,17.52,148.33,Upgrade
18,Income Tax Expense,0.36,-38.38,2.86,-27.03,10.9,32.51,16.55,37.78,6.94,21.61,Upgrade
19,Earnings From Continuing Operations,-185.06,-224.2,-106.03,-173.76,20.18,108.77,30.21,159.38,10.58,126.72,Upgrade
20,Minority Interest in Earnings,14.58,8.18,6.32,4.64,0.79,-2.69,-3.92,-9.04,-2.1,-4.64,Upgrade
21,Net Income,-170.49,-216.02,-99.71,-169.12,20.97,106.09,26.29,150.35,8.49,122.09,Upgrade
22,Net Income to Common,-170.49,-216.02,-99.71,-169.12,20.97,106.09,26.29,150.35,8.49,122.09,Upgrade
23,Net Income Growth,-,-,-,-,-20.23%,-29.44%,209.78%,23.15%,-,1446.59%,Upgrade
24,Shares Outstanding (Basic),3101,3100,3102,3102,3102,2873,2802,2802,2802,2802,Upgrade
25,Shares Outstanding (Diluted),3101,3100,3102,3102,3102,2873,2802,2802,2802,2802,Upgrade
26,Shares Change (YoY),-0.04%,-0.08%,-,7.98%,10.71%,2.52%,-,-0.00%,0.00%,0.00%,Upgrade
27,EPS (Basic),-0.05,-0.07,-0.03,-0.05,0.01,0.04,0.01,0.05,0.00,0.04,Upgrade
28,EPS (Diluted),-0.05,-0.07,-0.03,-0.05,0.01,0.04,0.01,0.05,0.00,0.04,Upgrade
29,EPS Growth,-,-,-,-,-27.95%,-31.26%,209.78%,23.20%,-,1556.37%,Upgrade
30,Free Cash Flow,31.84,33.63,-38.52,76.69,-223.11,-217.63,-558.07,-263.88,-130.9,8.4,Upgrade
31,Free Cash Flow Per Share,0.01,0.01,-0.01,0.02,-0.07,-0.08,-0.20,-0.09,-0.05,0.00,Upgrade
32,Operating Margin,-55.71%,-65.42%,-10.51%,-20.48%,8.41%,11.33%,10.70%,28.83%,6.80%,7.21%,Upgrade
33,Profit Margin,-72.46%,-62.15%,-19.19%,-22.62%,2.54%,7.11%,4.43%,21.89%,2.11%,29.94%,Upgrade
34,Free Cash Flow Margin,13.53%,9.68%,-7.41%,10.26%,-27.01%,-14.59%,-93.98%,-38.42%,-32.53%,2.06%,Upgrade
35,EBITDA,-73.07,-169.34,6.78,-101.64,137.45,231.49,109.76,238.16,63.13,62.12,Upgrade
36,D&A For EBITDA,58.01,58.04,61.37,51.46,67.97,62.44,46.25,40.12,35.78,32.72,Upgrade
37,EBIT,-131.08,-227.38,-54.6,-153.1,69.48,169.05,63.51,198.04,27.34,29.39,Upgrade
