,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+20 Quarters
,Period Ending,"Dec '24 Dec 31, 2024","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020",+20 Quarters
0,Cash & Equivalents,-,10757,10464,12733,11219,9843,9760,9981,7695,6444,5666,6735,6034,5083,6929,9384,6333,5887,6664,6023,Upgrade
1,Trading Asset Securities,-,10.81,48.1,335.13,245.56,210.27,192.76,257.14,271.24,58.54,97.11,101.07,96.48,491.24,112.95,150.44,182.32,4.17,0.8,2.19,Upgrade
2,Cash & Short-Term Investments,10767,10767,10512,13068,11464,10053,9953,10238,7966,6503,5763,6836,6131,5574,7042,9534,6515,5891,6665,6026,Upgrade
3,Cash Growth,-6.08%,7.11%,5.61%,27.64%,43.91%,54.60%,72.71%,49.76%,29.94%,16.65%,-18.16%,-28.30%,-5.90%,-5.38%,5.65%,58.23%,6.88%,20.75%,28.25%,7.30%,Upgrade
4,Accounts Receivable,-,11004,9286,8206,10089,10786,9032,8074,11165,14509,10605,9322,12539,10066,8334,7608,10540,9072,6539,5855,Upgrade
5,Other Receivables,-,146.29,354.8,207.34,308.58,184.04,261.98,105,211.14,167.01,239.66,135.58,198.87,157.24,216.07,139.38,255.27,66.53,104.71,65.23,Upgrade
6,Receivables,-,11150,9641,8413,10398,10970,9294,8179,11376,14676,10845,9457,12738,10224,8550,7748,10795,9139,6644,5920,Upgrade
7,Inventory,-,9475,8406,8219,8312,10212,9579,9971,10910,12540,11765,10574,9038,10526,8874,7450,6765,7265,4784,5261,Upgrade
8,Prepaid Expenses,-,-,-,-,-,-,-,-,-,-,191.22,-,-,-,-,-,-,-,82.34,-,Upgrade
9,Other Current Assets,-,989.78,1015,1022,794.08,874.11,817.63,827.54,598.84,685.6,429.57,657.83,588.25,745.22,569.04,624.29,508.53,560.4,339.5,371.36,Upgrade
10,Total Current Assets,-,32383,29574,30723,30968,32109,29644,29215,30851,34403,28994,27526,28495,27069,25035,25356,24584,22856,18515,17578,Upgrade
11,"Property, Plant & Equipment",-,5847,5952,5827,5945,5473,5465,5264,5240,5203,5028,4797,4803,4409,4111,3631,3990,3194,2969,2479,Upgrade
12,Long-Term Investments,-,746.59,746.8,713.87,731.2,744.8,739.41,721.48,819.55,913.84,891.52,859.75,855.49,778.63,769.32,687.53,725.82,583.8,591.91,600.05,Upgrade
13,Goodwill,-,612.22,593.34,596.25,607.71,590.73,609.03,579.64,576.73,539.82,541.94,546.07,559.02,580.75,593.03,1051,618.09,27.82,28.92,28.95,Upgrade
14,Other Intangible Assets,-,332.27,334.87,348.73,368.3,377.24,405.23,404.34,415.1,413.72,415.78,428.5,453.46,457.87,484.08,278.31,504.24,163.21,125.1,128.16,Upgrade
15,Long-Term Accounts Receivable,-,-,-,-,0.13,-,0.18,-,0.19,-,0.57,-,0.92,-,0.66,-,0.88,0.56,0.34,0.38,Upgrade
16,Long-Term Deferred Tax Assets,-,437.08,411.25,385.63,387.27,373.03,346.72,361.46,358.96,375.76,347.1,309.16,315.3,286.14,278.37,301.06,297.01,150.19,161.82,165.49,Upgrade
17,Long-Term Deferred Charges,-,169.49,176.28,196.65,212.63,186.77,159.47,173.63,175.84,182.34,196.79,208.18,227.58,225.17,241.58,254.55,250.55,253.58,261.76,270.99,Upgrade
18,Other Long-Term Assets,-,201.89,151.46,276.93,72.6,132.56,150.04,152.88,124.61,179.42,226.1,224.51,136.82,394.08,377.38,159.47,90.12,56.98,151.41,114.16,Upgrade
19,Total Assets,-,40729,37953,39068,39306,39987,37532,36872,38574,42212,36652,34899,35857,34201,31900,31719,31070,27286,22806,21366,Upgrade
20,Accounts Payable,-,12142,9681,9399,10077,11991,9530,9190,10298,15481,10932,11774,11535,12091,9755,8883,11157,11194,6657,7323,Upgrade
21,Accrued Expenses,-,800.42,1309,905.05,1520,865.92,1390,1001,1794,891.26,1406,790.58,1535,657.07,1209,846.08,1619,482.27,765.5,504.34,Upgrade
22,Short-Term Debt,-,3891,3692,5058,4378,5081,4598,4543,4499,4716,3752,2681,2481,2176,1373,526.33,375.34,298.97,2435,1571,Upgrade
23,Current Portion of Long-Term Debt,-,171.8,15.45,170.38,3397,3492,365.7,508.61,364.86,142.41,-,133.56,589.5,498.53,961.75,905.77,798.17,409.06,93.52,100,Upgrade
24,Current Portion of Leases,-,-,140.91,-,166.95,-,153.09,-,141.96,-,147.41,-,131.01,-,128.45,-,136.81,-,99.91,-,Upgrade
