,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Mar '25 Mar 13, 2025","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Market Capitalization,2195,2261,2067,2924,2542,2442,2326,2287,2355,2064,2166,2088,2362,2312,1898,2026,2254,2096,1827,1837,2152,Upgrade
1,Market Cap Growth,-7.41%,-7.41%,-11.13%,27.86%,7.96%,18.32%,7.38%,9.50%,-0.33%,-10.74%,14.11%,3.05%,4.81%,10.29%,3.88%,10.29%,4.72%,3.28%,-12.85%,-23.85%,-2.00%,Upgrade
2,Enterprise Value,1782,1810,1496,2133,2120,2048,1903,2069,2137,1835,1824,1945,2219,2256,1712,1802,2029,1976,1687,1776,2091,Upgrade
3,Last Close Price,4.53,4.61,4.20,5.74,5.10,4.90,4.59,4.38,4.51,3.95,4.15,3.88,4.39,4.30,3.53,3.47,3.86,3.59,3.13,3.15,3.68,Upgrade
4,PE Ratio,17.09,17.18,11.71,14.88,12.52,14.62,16.32,16.71,19.39,12.64,11.64,11.26,12.64,13.09,11.96,13.96,15.67,15.61,14.51,13.04,15.04,Upgrade
5,Forward PE,14.38,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,Upgrade
6,PS Ratio,1.71,1.72,1.48,1.95,1.70,1.80,1.76,1.79,1.84,1.55,1.60,1.57,1.81,1.83,1.61,1.80,2.07,1.96,1.75,1.69,1.92,Upgrade
7,PB Ratio,1.54,1.51,1.39,1.85,1.59,1.63,1.63,1.57,1.66,1.49,1.59,1.51,1.73,1.82,1.56,1.60,1.68,1.70,1.52,1.56,1.84,Upgrade
8,P/TBV Ratio,1.70,1.70,1.55,2.07,1.77,1.84,1.84,1.78,1.88,1.69,1.82,1.72,1.98,2.10,1.81,1.85,1.93,1.91,1.72,1.77,2.10,Upgrade
