,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Cash & Equivalents,635.78,637.32,700.38,819.19,618.48,690.71,675.01,763.06,481.87,518.82,550.75,717.39,540.54,623.92,649.09,791.13,626.06,573.78,594.48,728.73,Upgrade
1,Trading Asset Securities,79,13,19,8,3,3,3,20.01,29.01,34.01,28.01,11.4,44,47.5,49,-,88,60,45,-,Upgrade
2,Cash & Short-Term Investments,714.78,650.32,719.38,827.19,621.48,693.71,678.01,783.07,510.88,552.83,578.76,728.79,584.54,671.42,698.09,791.13,714.06,633.78,639.48,728.73,Upgrade
3,Cash Growth,15.01%,-6.25%,6.10%,5.63%,21.65%,25.48%,17.15%,7.45%,-12.60%,-17.66%,-17.09%,-7.88%,-18.14%,5.94%,9.17%,8.56%,33.41%,15.72%,21.71%,20.30%,Upgrade
4,Accounts Receivable,889.04,939.79,967.96,995.87,944.8,974.39,964.02,1041,946.91,963.69,932.83,926.9,889.07,871.95,827.12,931.46,670.32,654.93,614.38,689.88,Upgrade
5,Other Receivables,37.39,35.04,29.17,29.35,30.99,30.29,27.61,24.84,36.05,31.13,27.99,25.61,30,33.28,27.73,22.37,35.1,32.06,35.86,40.28,Upgrade
6,Receivables,926.44,974.84,997.13,1025,975.79,1005,991.63,1066,982.95,994.82,960.82,952.5,919.07,905.24,854.85,953.83,705.42,686.99,650.23,730.16,Upgrade
7,Inventory,724.61,686.82,652.74,601.7,651.32,622.11,572.83,507.66,681.37,685.56,634.27,577.15,687.43,624.06,548.14,475.64,816.01,779.58,702.54,672.61,Upgrade
8,Other Current Assets,127.35,122.45,123.19,97.93,115.59,89.86,93.58,49.22,91.56,95.02,103.15,81.07,101.37,91.3,107.27,53.69,107.45,123.09,128.5,80.64,Upgrade
9,Total Current Assets,2493,2434,2492,2552,2364,2410,2336,2406,2267,2328,2277,2340,2292,2292,2208,2274,2343,2223,2121,2212,Upgrade
10,"Property, Plant & Equipment",330.96,339.93,314.34,302.3,297.74,306.08,298.12,304.8,267.79,325.86,325.89,342.01,343.9,320.74,321.79,269.37,254.78,252.03,258.41,244.5,Upgrade
11,Long-Term Investments,0.63,0.62,0.83,1.31,1.79,2,2.1,2.47,2.77,3.05,3.28,3.47,0.61,0.62,0.62,0.65,0.65,0.64,0.63,0.63,Upgrade
12,Goodwill,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,Upgrade
13,Other Intangible Assets,49.93,51.25,46.33,45.44,46.66,48.65,49.71,21.67,18.1,26.84,26.91,28.16,27.1,28.35,29.42,29.85,29.31,29.94,30.03,29.99,Upgrade
14,Long-Term Deferred Tax Assets,38.18,38.45,39.2,37.21,36.01,36.08,36.27,36.43,28.24,27.92,27.98,28.06,24.3,24.25,24.24,24.31,19.97,19.94,20.14,20.23,Upgrade
15,Long-Term Deferred Charges,3.69,1.03,1.18,1.33,1.37,1.52,1.67,1.62,0.94,1.05,1.16,1.26,1.37,1.48,1.59,1.7,2.37,2.51,2.02,2.13,Upgrade
