,Fiscal Quarter,Q4 2020
,Period Ending,"Dec '20 Dec 31, 2020"
0,Cash & Equivalents,862.35
1,Cash & Short-Term Investments,862.35
2,Accounts Receivable,964.19
3,Other Receivables,13.44
4,Receivables,977.63
5,Inventory,234.78
6,Other Current Assets,70.98
7,Total Current Assets,2146.0
8,"Property, Plant & Equipment",249.15
9,Long-Term Investments,40.3
10,Other Intangible Assets,45.63
11,Long-Term Deferred Tax Assets,139.1
12,Long-Term Deferred Charges,134.29
13,Other Long-Term Assets,57.76
14,Total Assets,2812.0
15,Accounts Payable,580.7
16,Accrued Expenses,33.15
17,Short-Term Debt,96.01
18,Current Income Taxes Payable,9.17
19,Current Unearned Revenue,11.93
20,Other Current Liabilities,11.55
21,Total Current Liabilities,742.5
22,Long-Term Debt,140.0
23,Long-Term Unearned Revenue,40.77
24,Other Long-Term Liabilities,434.22
25,Total Liabilities,1357.0
26,Common Stock,65.0
27,Additional Paid-In Capital,1728.0
28,Retained Earnings,-474.84
29,Comprehensive Income & Other,0.83
30,Total Common Equity,1319.0
31,Minority Interest,136.24
32,Shareholders' Equity,1455.0
33,Total Liabilities & Equity,2812.0
34,Total Debt,236.01
35,Net Cash (Debt),626.35
36,Net Cash Per Share,9.64
37,Filing Date Shares Outstanding,65.0
38,Total Common Shares Outstanding,65.0
39,Working Capital,1403.0
40,Book Value Per Share,20.29
41,Tangible Book Value,1273.0
42,Tangible Book Value Per Share,19.58
43,Buildings,47.29
44,Machinery,177.79
45,Construction In Progress,61.31
