,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+14 Quarters
,Period Ending,"Dec '24 Dec 31, 2024","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020",+14 Quarters
0,Revenue,18.65,19.96,25.62,25.62,24.49,24.99,29.98,24.22,25.32,27.18,31.3,23.22,27.21,27.2,31.73,24.08,23.84,21.64,20.87,18.2,Upgrade
1,Revenue Growth (YoY),-23.84%,-20.14%,-14.52%,5.78%,-3.29%,-8.04%,-4.24%,4.31%,-6.94%,-0.08%,-1.34%,-3.56%,14.12%,25.68%,52.02%,32.28%,16.68%,51.02%,87.19%,55.17%,Upgrade
2,Cost of Revenue,7.91,9.34,14.02,14.02,12.26,13.39,16.36,12.7,14.97,15.9,19.88,14.73,16.85,16.24,17.18,13.68,14.64,13.69,14.18,11.87,Upgrade
3,Gross Profit,10.74,10.62,11.6,11.6,12.23,11.6,13.62,11.52,10.35,11.27,11.42,8.49,10.36,10.96,14.55,10.4,9.2,7.96,6.69,6.34,Upgrade
4,"Selling, General & Admin",6.97,5.71,4.22,4.22,5.62,4.74,3.1,4.93,6.01,4.1,4.93,4.54,4.09,4.57,8.91,4.31,4.28,4.17,6.33,3.74,Upgrade
5,Operating Expenses,6.97,5.71,2.38,2.38,5.62,4.74,13.6,4.93,6.01,4.1,6.32,4.54,4.09,4.57,8.91,4.31,4.28,4.17,6.33,3.74,Upgrade
6,Operating Income,3.77,4.92,9.22,9.22,6.62,6.87,0.02,6.59,4.34,7.17,5.11,3.96,6.26,6.39,5.64,6.09,4.92,3.79,0.36,2.6,Upgrade
7,Interest Expense,-0.05,-0.06,-0.09,-0.09,-0.07,-0.07,-0.06,-0.02,-0.07,-0.08,-0.1,-0.07,-0.07,-0.07,-0.05,-0.04,-0.04,-0.03,-0.06,-0.03,Upgrade
8,Interest & Investment Income,-,0.99,1.67,1.67,-,0.77,1.66,-,-,0,0,-,-,-,0.13,-,-,-,0.3,-,Upgrade
9,Currency Exchange Gain (Loss),0.4,-0.82,-0.46,-0.46,0.28,-,0.3,-0.58,0.96,-,-0.54,-0.66,-0.39,-,0.19,-1.06,-,-,-0.34,-0.41,Upgrade
10,Other Non Operating Income (Expenses),1.16,0.42,0.82,0.82,1.66,0.66,0.47,1.82,1.54,0.79,1.18,1.07,1.78,0.82,1.79,0.68,1.69,1.82,0.16,1.4,Upgrade
11,EBT Excluding Unusual Items,5.28,5.45,11.16,11.16,8.49,8.23,2.4,7.81,6.76,7.89,5.65,4.3,7.58,7.15,7.68,5.67,6.57,5.57,0.42,3.57,Upgrade
12,Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,-,0.02,-,-,-,-,-,-,-,-,-,Upgrade
13,Other Unusual Items,-,-,-,-,-,-,0.74,-,-,-,0.37,-,-,-,-0.2,-,-,-,0.23,-,Upgrade
14,Pretax Income,5.28,5.6,11.29,11.29,8.49,8.67,3.17,7.97,6.76,7.89,6.27,4.68,7.58,7.18,7.53,5.67,6.57,5.57,0.7,3.57,Upgrade
15,Income Tax Expense,0.65,0.65,1.01,1.01,1.8,1.5,0.79,1.6,1.2,1.4,1.89,0.82,1.25,1.23,0.75,1,1.15,0.8,0.56,0.76,Upgrade
