,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q3 2020,Q2 2020,Q1 2020
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020"
0,Cash & Equivalents,269,250.81,190.33,214.59,348.81,295.36,132.15,141.1,227.23,145.76,85.2,217.1,60.21,290.34,-,-,-,-
1,Cash & Short-Term Investments,269,250.81,190.33,214.59,348.81,295.36,132.15,141.1,227.23,145.76,85.2,217.1,60.21,290.34,-,-,-,100.79
2,Cash Growth,-22.88%,-15.08%,44.02%,52.08%,53.50%,102.64%,55.10%,-35.01%,277.39%,-49.80%,-,-,-,188.07%,-,-,-,-
3,Accounts Receivable,1417,1375,1242,1587,1379,1325,1129,1048,846.63,931.81,814.26,803.11,832.66,691.85,-,-,-,-
4,Other Receivables,2.38,2.51,2.55,2.41,2.4,0.7,0.64,0.54,119.35,0.63,14.85,0.36,0.76,0.34,-,-,-,-
5,Receivables,1420,1377,1244,1589,1381,1326,1129,1048,965.98,932.44,829.11,803.47,833.43,692.19,-,-,-,-
6,Inventory,328.6,312.46,332.16,326.45,310.68,318.26,338.79,305.4,299.38,305.87,297.87,296.12,272.69,241.32,-,-,-,-
7,Prepaid Expenses,-,-,-,0.42,-,0.54,-,0.42,-,0.25,-,0.42,-,0.22,-,-,-,-
8,Other Current Assets,70.2,98.94,90.23,77.23,73.8,93.51,93.64,71.13,60.96,70.2,87.68,70.76,65.03,48.46,1046,-,-,-
