,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+5 Quarters
,Period Ending,"Dec '24 Dec 31, 2024","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020",+5 Quarters
0,Revenue,73998,53022,55549,38432,51399,40204,53402,69682,94219,71795,59120,44517,51205,37507,45090,36558,37641,46624,40162,36892,Upgrade
1,Revenue Growth (YoY),43.97%,31.88%,4.02%,-44.85%,-45.45%,-44.00%,-9.67%,56.53%,84.00%,91.42%,31.12%,21.77%,36.03%,-19.56%,12.27%,-0.90%,12.84%,107.93%,217.63%,31.09%,Upgrade
2,Cost of Revenue,73399,49720,50035,35343,46581,36801,49063,65355,83576,65420,53685,40197,43821,32860,39595,32872,32328,41607,37329,32842,Upgrade
3,Gross Profit,598.87,3302,5514,3089,4817,3403,4339,4327,10644,6375,5435,4320,7384,4646,5495,3686,5314,5017,2833,4050,Upgrade
4,"Selling, General & Admin",1117,1328,1364,948.72,1129,1090,979.74,1043,1691,1299,1089,978.35,919.71,709.23,625.53,779.93,741.63,581.72,572.8,545.86,Upgrade
5,Operating Expenses,1117,1328,1364,948.72,1129,1090,979.74,1043,1691,1299,1089,978.35,919.71,709.23,625.53,779.93,741.63,581.72,572.8,545.86,Upgrade
6,Operating Income,-518.3,1974,4150,2140,3689,2313,3359,3284,8953,5076,4346,3342,6465,3937,4869,2906,4572,4435,2261,3504,Upgrade
7,Interest Expense,-1338,-1414,-1585,-1611,-1445,-1322,-1546,-1634,-1588,-1466,-1196,-1017,-955.93,-885.87,-949.46,-1132,-1098,-974.27,-786.15,-796.22,Upgrade
8,Interest & Investment Income,-,107.86,220.79,237.63,148.43,41.39,-,41.58,96.9,47.38,32.64,35.4,23.2,24.63,23.57,14.73,21.05,13.93,23.04,5.79,Upgrade
9,Other Non Operating Income (Expenses),-239.61,-1.11,-260.47,-3.94,-5.43,-1.86,-18.75,2.13,-268.9,-8.92,-26.3,-1.46,-4.69,-350.82,-4,-5.45,-122.04,-0.7,-49.22,-0.41,Upgrade
10,Pretax Income,-2096,666.45,2525,763.5,2387,1030,1795,1694,7193,3649,3157,2359,5527,2725,3939,1783,3373,3474,1448,2713,Upgrade
11,Income Tax Expense,-65.05,315.24,558.37,295.88,516.95,293.28,440.81,431.91,1545,790.57,656.95,484.54,1136,557.75,806.97,373.7,22.62,708.82,305.7,557.1,Upgrade
12,Net Income,-2030,351.21,1967,467.63,1870,737.2,1354,1262,5648,2858,2500,1874,4391,2167,3132,1409,3350,2766,1143,2156,Upgrade
13,Net Income to Common,-2030,351.21,1967,467.63,1870,737.2,1354,1262,5648,2858,2500,1874,4391,2167,3132,1409,3350,2766,1143,2156,Upgrade
14,Net Income Growth,-,-52.36%,45.26%,-62.94%,-66.89%,-74.21%,-45.83%,-32.67%,28.61%,31.87%,-20.20%,33.00%,31.08%,-21.63%,174.14%,-34.64%,68.33%,431.35%,2033.98%,9.12%,Upgrade
15,Shares Outstanding (Basic),9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,5,Upgrade
16,Shares Outstanding (Diluted),9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,5,Upgrade
17,Shares Change (YoY),-0.34%,0.02%,-0.23%,0.62%,0.08%,0.21%,0.22%,0.06%,0.05%,0.11%,-0.03%,88.91%,105.95%,105.87%,105.75%,9.15%,0.00%,0.18%,-1.32%,0.10%,Upgrade
18,EPS (Basic),-215.00,37.00,208.00,49.00,197.32,77.68,142.86,133.04,596.43,301.79,264.29,197.70,463.97,229.10,331.09,280.81,728.97,601.85,248.49,468.98,Upgrade
19,EPS (Diluted),-215.00,37.00,208.00,49.00,197.32,77.68,142.86,133.04,596.43,301.79,264.29,197.70,463.97,229.10,331.09,280.81,728.97,601.85,248.49,468.98,Upgrade
20,EPS Growth,-,-52.37%,45.60%,-63.17%,-66.92%,-74.26%,-45.95%,-32.71%,28.55%,31.72%,-20.18%,-29.60%,-36.35%,-61.93%,33.24%,-40.12%,68.33%,430.38%,2062.50%,9.02%,Upgrade
21,Free Cash Flow,-,1716,-2048,1602,-7418,1111,-,-694.96,-,-312.32,-11192,-8549,972.67,3109,-18573,2304,-9064,-1590,422.74,-2820,Upgrade
22,Free Cash Flow Per Share,-,180.78,-216.56,167.90,-782.75,117.02,-,-73.27,-,-32.98,-1183.37,-901.85,102.76,328.68,-1963.14,459.21,-1972.19,-346.03,91.94,-613.49,Upgrade
23,Gross Margin,0.81%,6.23%,9.93%,8.04%,9.37%,8.46%,8.13%,6.21%,11.30%,8.88%,9.19%,9.70%,14.42%,12.39%,12.19%,10.08%,14.12%,10.76%,7.05%,10.98%,Upgrade
24,Operating Margin,-0.70%,3.72%,7.47%,5.57%,7.18%,5.75%,6.29%,4.71%,9.50%,7.07%,7.35%,7.51%,12.62%,10.50%,10.80%,7.95%,12.15%,9.51%,5.63%,9.50%,Upgrade
25,Profit Margin,-2.74%,0.66%,3.54%,1.22%,3.64%,1.83%,2.54%,1.81%,5.99%,3.98%,4.23%,4.21%,8.58%,5.78%,6.95%,3.85%,8.90%,5.93%,2.85%,5.84%,Upgrade
26,Free Cash Flow Margin,-,3.24%,-3.69%,4.17%,-14.43%,2.76%,-,-1.00%,-,-0.44%,-18.93%,-19.20%,1.90%,8.29%,-41.19%,6.30%,-24.08%,-3.41%,1.05%,-7.64%,Upgrade
27,EBITDA,584.38,3077,5250,3241,4792,3416,4424,4349,9867,5990,5181,4146,7240,4633,5562,3601,5193,4887,2662,3910,Upgrade
28,EBITDA Margin,0.79%,5.80%,9.45%,8.43%,9.32%,8.50%,8.28%,6.24%,10.47%,8.34%,8.76%,9.31%,14.14%,12.35%,12.34%,9.85%,13.80%,10.48%,6.63%,10.60%,Upgrade
29,D&A For EBITDA,1103,1103,1101,1101,1103,1102,1065,1065,914.09,914.09,834.62,804.73,775.23,696.38,693.12,695.64,621.46,451.38,401.77,406.18,Upgrade
30,EBIT,-518.3,1974,4150,2140,3689,2313,3359,3284,8953,5076,4346,3342,6465,3937,4869,2906,4572,4435,2261,3504,Upgrade
31,EBIT Margin,-0.70%,3.72%,7.47%,5.57%,7.18%,5.75%,6.29%,4.71%,9.50%,7.07%,7.35%,7.51%,12.62%,10.50%,10.80%,7.95%,12.15%,9.51%,5.63%,9.50%,Upgrade
32,Effective Tax Rate,-,47.30%,22.11%,38.75%,21.66%,28.46%,24.56%,25.50%,21.48%,21.67%,20.81%,20.54%,20.55%,20.47%,20.48%,20.96%,0.67%,20.40%,21.11%,20.53%,Upgrade
33,Revenue as Reported,73998,53022,55549,38432,51399,40204,53402,69682,94219,71795,59120,44517,51205,37507,45090,36558,37641,46624,40162,36892,Upgrade
