,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q2 2017,+9 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Oct '21 Oct 1, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Jun '17 Jun 30, 2017",+9 Quarters
0,Operating Revenue,148.14,136.55,107.28,112.49,157.96,128.85,134.04,175.13,205.7,178.37,168.8,183.06,183.06,160.76,120.37,141.83,141.83,165.29,130.15,26.67,Upgrade
1,Other Revenue,-5.34,5.34,-,21.44,-10.56,10.56,-,28.15,-15.15,15.15,-,10.57,10.57,6.94,-,6.07,6.07,4.7,1.7,-,Upgrade
2,Revenue,142.8,141.89,107.28,133.94,147.4,139.41,134.04,203.27,190.55,193.52,168.8,193.63,193.63,167.69,120.37,147.9,147.9,169.99,131.85,26.67,Upgrade
3,Revenue Growth (YoY),-3.12%,1.78%,-19.96%,-34.11%,-22.64%,-27.96%,-20.59%,4.98%,-1.59%,15.40%,40.23%,30.92%,30.92%,-1.35%,-8.70%,454.46%,454.46%,1135.91%,858.64%,55.02%,Upgrade
4,Cost of Revenue,80.41,90.04,62.48,96.97,82.88,87.69,87.98,146.93,128.09,136.6,107.32,113.28,113.28,99.61,68.41,87.02,87.02,95.75,69.75,12.99,Upgrade
5,Gross Profit,62.39,51.86,44.8,36.97,64.53,51.71,46.06,56.34,62.46,56.92,61.48,80.35,80.35,68.08,51.96,60.88,60.88,74.23,62.1,13.68,Upgrade
6,"Selling, General & Admin",24.07,27.06,23.72,31.52,27.59,28.11,29.59,35.47,32,26.72,28.53,27.32,27.32,19.15,22.96,21.1,21.1,14.66,10.56,3.16,Upgrade
7,Research & Development,9.53,12.6,10.4,9.48,10.72,10.19,9.62,15.67,12.71,11.1,10.71,13.56,13.56,13.69,8.55,10.96,10.96,7.96,5.64,-,Upgrade
8,Other Operating Expenses,0.88,0.35,0.62,-0.5,-0.05,-2.35,-9.57,12.32,-2.22,-3.95,-3.24,3.87,3.87,-1.29,-6.27,-3.48,-3.48,2.25,-0.61,0.27,Upgrade
9,Operating Expenses,37.75,45.03,40.36,49.47,43.22,39.82,31.43,69.12,45.33,36.99,35.79,40.18,40.18,34.06,28.3,29.12,29.12,25.44,19.05,3.43,Upgrade
10,Operating Income,24.64,6.83,4.44,-12.51,21.31,11.89,14.63,-12.78,17.13,19.93,25.68,40.17,40.17,34.02,23.67,31.76,31.76,48.79,43.05,10.25,Upgrade
11,Interest Expense,-,-0.15,-0.54,-0.01,-0.94,-1.54,-1.47,-0.84,-0.44,-0.54,-0.5,-0.79,-0.79,-0.87,-0.8,-0.1,-0.1,-0.11,-0.16,-,Upgrade
12,Interest & Investment Income,0.31,0.82,1.34,1.03,1.34,0.58,5.56,2.15,1.86,2.71,0.11,0.05,0.05,0.04,0.08,0.07,0.07,0.05,0.05,0.02,Upgrade
13,Currency Exchange Gain (Loss),0.09,-0.09,-,0.4,-0.55,0.55,-,0.88,-0.19,0.19,-,0.01,0.01,0.18,-,0.14,0.14,-0.44,-0.05,-,Upgrade
14,Other Non Operating Income (Expenses),-0.07,-0.13,0.09,-2.08,-1.66,2.25,-2.44,2.12,-2.18,0.66,-1.14,0.67,0.67,0.43,-0.45,-0.98,-0.98,-0.04,-0.21,-0.04,Upgrade
15,EBT Excluding Unusual Items,24.97,7.29,5.33,-13.16,19.51,13.74,16.28,-8.47,16.19,22.95,24.15,40.1,40.1,33.81,22.5,30.88,30.88,48.25,42.68,10.22,Upgrade
16,Gain (Loss) on Sale of Investments,3.22,3.83,4.29,3.14,3.96,5.5,3.63,3.43,3.95,0.28,0.1,0.05,0.05,0.13,0.07,0.12,0.12,0.44,0.35,-,Upgrade
17,Gain (Loss) on Sale of Assets,0.65,1.68,-0,8.43,-0.06,-0.02,-0.24,0.01,1.04,3.94,0.01,1.74,1.74,5.25,13.64,-,-,1.17,4.92,-,Upgrade
18,Asset Writedown,-0.72,-0.17,0.12,-0.28,-0.98,-0.77,-0.17,-2.15,1.55,-1.58,-0.22,-0.94,-0.94,-2.44,-0.09,-1.27,-1.27,-1.09,-1.04,-0.56,Upgrade
19,Other Unusual Items,0.83,-0.33,2.11,-0.35,-,0.12,-0.12,14.9,-0.16,0.16,-,8.74,8.74,-0.52,-,4.68,4.68,3.04,3.8,-,Upgrade
20,Pretax Income,28.96,12.3,11.84,-2.22,22.43,18.55,19.39,7.72,22.57,25.75,24.05,49.69,49.69,36.24,36.11,34.41,34.41,51.81,50.7,9.66,Upgrade
21,Income Tax Expense,1.98,0.33,0.2,-3.45,1.66,1.1,1.12,-25.1,-7.94,3.23,2.66,6.27,6.27,4.45,5.19,5.67,5.67,7.07,7.33,1.32,Upgrade
22,Earnings From Continuing Operations,26.98,11.96,11.64,1.23,20.77,17.45,18.27,32.83,30.52,22.52,21.39,43.42,43.42,31.79,30.92,28.74,28.74,44.74,43.37,8.34,Upgrade
23,Minority Interest in Earnings,0.69,0.07,1.15,-0.42,1.27,-1.41,0.9,-0.11,-0.66,0.66,-0.55,0.12,0.12,-1.52,0.4,0.33,0.33,0.17,0.19,-,Upgrade
24,Net Income,27.68,12.03,12.79,0.82,22.03,16.04,19.17,32.71,29.86,23.18,20.84,43.54,43.54,30.27,31.32,29.08,29.08,44.91,43.56,8.34,Upgrade
25,Net Income to Common,27.68,12.03,12.79,0.82,22.03,16.04,19.17,32.71,29.86,23.18,20.84,43.54,43.54,30.27,31.32,29.08,29.08,44.91,43.56,8.34,Upgrade
26,Net Income Growth,25.60%,-25.00%,-33.28%,-97.51%,-26.20%,-30.80%,-7.98%,-24.86%,-31.42%,-23.40%,-33.47%,49.72%,49.72%,-32.60%,-28.10%,248.75%,248.75%,1130.48%,1093.72%,131.27%,Upgrade
27,Shares Outstanding (Basic),114,120,116,114,116,115,120,114,117,109,87,87,87,89,87,87,87,88,87,28,Upgrade
28,Shares Outstanding (Diluted),114,120,116,114,116,115,120,114,117,109,87,87,87,89,87,87,87,88,87,28,Upgrade
29,Shares Change (YoY),-1.87%,4.51%,-2.96%,-0.16%,-0.66%,5.62%,38.02%,31.40%,34.06%,22.34%,-0.20%,-0.06%,-0.06%,1.02%,-0.14%,212.89%,212.89%,213.68%,210.37%,0.22%,Upgrade
30,EPS (Basic),0.24,0.10,0.11,0.01,0.19,0.14,0.16,0.29,0.26,0.21,0.24,0.50,0.50,0.34,0.36,0.33,0.33,0.51,0.50,0.30,Upgrade
31,EPS (Diluted),0.24,0.10,0.11,0.01,0.19,0.14,0.16,0.29,0.26,0.21,0.24,0.50,0.50,0.34,0.36,0.33,0.33,0.51,0.50,0.30,Upgrade
32,EPS Growth,27.99%,-28.24%,-31.25%,-97.50%,-25.71%,-34.48%,-33.33%,-42.82%,-48.84%,-37.38%,-33.33%,49.81%,49.81%,-33.28%,-28.00%,11.46%,11.46%,292.27%,284.62%,130.77%,Upgrade
33,Free Cash Flow,-19.6,-16.71,-59.54,21.9,-15.52,-21.7,-21.98,20.69,-21.09,-39.16,-56.6,27.12,27.12,-42.49,-50.1,-0.59,-0.59,-17.47,-28.53,1.59,Upgrade
34,Free Cash Flow Per Share,-0.17,-0.14,-0.51,0.19,-0.13,-0.19,-0.18,0.18,-0.18,-0.36,-0.65,0.31,0.31,-0.48,-0.58,-0.01,-0.01,-0.20,-0.33,0.06,Upgrade
35,Dividend Per Share,-,-,-,0.390,-,-,-,0.390,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
36,Gross Margin,43.69%,36.55%,41.76%,27.60%,43.78%,37.10%,34.37%,27.72%,32.78%,29.41%,36.42%,41.50%,41.50%,40.60%,43.17%,41.16%,41.16%,43.67%,47.10%,51.29%,Upgrade
37,Operating Margin,17.26%,4.81%,4.14%,-9.34%,14.46%,8.53%,10.92%,-6.29%,8.99%,10.30%,15.22%,20.74%,20.74%,20.29%,19.66%,21.47%,21.47%,28.70%,32.65%,38.42%,Upgrade
38,Profit Margin,19.38%,8.48%,11.92%,0.61%,14.95%,11.51%,14.31%,16.09%,15.67%,11.98%,12.35%,22.48%,22.48%,18.05%,26.02%,19.66%,19.66%,26.42%,33.04%,31.26%,Upgrade
39,Free Cash Flow Margin,-13.72%,-11.77%,-55.50%,16.35%,-10.53%,-15.56%,-16.40%,10.18%,-11.07%,-20.23%,-33.53%,14.01%,14.01%,-25.34%,-41.62%,-0.40%,-0.40%,-10.28%,-21.64%,5.97%,Upgrade
40,EBITDA,45.5,22.28,25.3,8.35,43.74,35.04,37.06,9.65,34.56,41.18,43.11,58.75,58.75,50.29,36.09,46.15,46.15,59.44,53.33,10.6,Upgrade
41,EBITDA Margin,31.86%,15.70%,23.58%,6.24%,29.67%,25.14%,27.65%,4.75%,18.14%,21.28%,25.54%,30.34%,30.34%,29.99%,29.98%,31.20%,31.20%,34.97%,40.45%,39.74%,Upgrade
42,D&A For EBITDA,20.86,15.45,20.86,20.86,22.43,23.15,22.43,22.43,17.43,21.25,17.43,18.59,18.59,16.27,12.43,14.39,14.39,10.65,10.28,0.35,Upgrade
43,EBIT,24.64,6.83,4.44,-12.51,21.31,11.89,14.63,-12.78,17.13,19.93,25.68,40.17,40.17,34.02,23.67,31.76,31.76,48.79,43.05,10.25,Upgrade
44,EBIT Margin,17.26%,4.81%,4.14%,-9.34%,14.46%,8.53%,10.92%,-6.29%,8.99%,10.30%,15.22%,20.74%,20.74%,20.29%,19.66%,21.47%,21.47%,28.70%,32.65%,38.42%,Upgrade
45,Effective Tax Rate,6.82%,2.71%,1.68%,-,7.41%,5.95%,5.75%,-,-,12.53%,11.06%,12.62%,12.62%,12.27%,14.37%,16.47%,16.47%,13.64%,14.46%,13.67%,Upgrade
46,Revenue as Reported,142.8,141.89,107.28,133.94,147.4,139.41,134.04,203.27,190.55,193.52,168.8,193.63,193.63,167.69,120.37,147.9,147.9,169.99,131.85,26.67,Upgrade
