,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Operating Revenue,174.38,352.9,268.2,230.06,301.08,382.12,245.25,256.21,260.26,230.26,204.57,285.29,203.94,252.3,159.88,296,234.66,171.24,53.14,214.63,Upgrade
1,Other Revenue,-22.89,22.89,-,17.01,-21.44,21.44,-,23.14,-11.88,11.88,-,13.82,-6.11,6.11,-,9.4,-6.78,6.78,-,5.15,Upgrade
2,Revenue,151.48,375.79,268.2,247.07,279.64,403.55,245.25,279.35,248.38,242.14,204.57,299.11,197.83,258.42,159.88,305.4,227.88,178.02,53.14,219.78,Upgrade
3,Revenue Growth (YoY),-45.83%,-6.88%,9.36%,-11.56%,12.59%,66.66%,19.88%,-6.61%,25.55%,-6.30%,27.95%,-2.06%,-13.19%,45.16%,200.90%,38.96%,67.57%,-4.01%,-64.09%,-3.27%,Upgrade
4,Cost of Revenue,85.26,223.53,164.23,115.47,148.23,254.05,150.95,162.55,145.27,144.95,122.01,191,118.5,156.85,99.89,203.45,146.75,112.4,32.59,132.27,Upgrade
5,Gross Profit,66.23,152.26,103.98,131.6,131.42,149.5,94.29,116.8,103.11,97.19,82.56,108.11,79.33,101.57,60,101.95,81.13,65.62,20.55,87.51,Upgrade
6,"Selling, General & Admin",42.58,35.09,44.76,41.91,57.83,47.05,50.81,43.31,50.46,42.62,50.21,29.53,43.4,43.27,35.9,29.14,35.55,31.93,32.45,36.68,Upgrade
7,Research & Development,15.92,21.39,17.42,25.36,10.02,24.41,13.72,18.53,15.39,14.29,15.45,19.13,13.66,11.43,10.37,12.06,13.05,12.65,11.36,13.8,Upgrade
8,Other Operating Expenses,-6.99,2.19,-3.61,1.47,-4.78,-4.45,-3.71,0.76,-3.57,-3.45,-2.3,2.45,-2.95,-3.73,-4.22,2.3,-3.31,-1.73,-1.6,3.72,Upgrade
9,Operating Expenses,41.6,92.74,61.32,103.41,61.02,91.7,61.24,75.9,65.23,59.94,60.44,69.71,61.64,56.68,43.82,58.93,57.86,39.22,46.65,55.29,Upgrade
10,Operating Income,24.63,59.52,42.66,28.18,70.4,57.8,33.05,40.9,37.89,37.25,22.12,38.39,17.69,44.89,16.18,43.02,23.26,26.4,-26.1,32.22,Upgrade
11,Interest Expense,-5.84,-6.89,-4.81,-8.91,-4.28,-2.95,-5.91,-6.11,-3.44,-4.04,-2.5,-0.31,-2.72,-5.53,-3.13,-0.9,-1.41,-4.06,-1.87,-1.51,Upgrade
12,Interest & Investment Income,0.3,0.38,0.64,0.61,0.2,0.52,0.23,-,-,1.87,0.15,1.63,0.58,0.09,0.18,0.15,0.14,0.11,0.12,0.47,Upgrade
13,Currency Exchange Gain (Loss),-0.4,0.4,-,1.64,-1.18,1.18,-,5.43,-2.27,2.27,-,-1.96,-0.15,0.15,-,-2.13,-0.29,0.29,-,0.52,Upgrade
14,Other Non Operating Income (Expenses),1.89,-0.73,-0.16,-1.78,1.14,-0.47,-1.04,-2.15,2.72,-1.56,-0.63,-0.29,-0.9,-0.85,-0.08,-0.03,8.59,-7.74,0.14,-1.46,Upgrade
15,EBT Excluding Unusual Items,20.58,52.68,38.33,19.74,66.27,56.08,26.34,38.08,34.91,35.79,19.14,37.46,14.49,38.75,13.14,40.11,30.28,15,-27.71,30.23,Upgrade
16,Impairment of Goodwill,-,-,-,-,-,-,-,-0.48,-,-,-,-2.63,-,-,-,-,-,-,-,-,Upgrade
17,Gain (Loss) on Sale of Investments,0.56,0.22,-2.06,10.5,-1.42,-1.78,-1.72,0.31,-,0.11,-0.11,-1.86,0.09,0.02,-0.11,-2.13,-0.22,0.16,-0.25,-,Upgrade
18,Gain (Loss) on Sale of Assets,0.07,0.02,-,-1.85,0.09,0.01,-,-0.06,0.07,-0.03,0.01,0.2,-0.02,0.02,-,-0.05,-,0,-0,-0.01,Upgrade
19,Asset Writedown,-4.58,0.19,-0.51,4.21,-4.35,-0,-0.15,2.27,-2.42,-0.02,-,2.01,-2.04,-0.01,-,-0.01,0,-0,-,-0,Upgrade
20,Other Unusual Items,-3.17,2.25,-,12.62,-,-,-,12.02,-,-,-,12.75,-,-,-,9.5,-0.14,0.14,-,2.6,Upgrade
21,Pretax Income,13.45,55.36,35.77,45.22,60.59,54.3,24.47,52.15,32.56,35.85,19.05,47.92,12.53,38.78,13.03,47.42,29.93,15.29,-27.96,32.82,Upgrade
22,Income Tax Expense,0.4,2.47,5.16,4.21,6.82,2.87,2.92,3.71,6.05,2.39,1.56,5.21,0.99,2.63,-0.26,7.32,2.23,-0.17,-6.57,5.35,Upgrade
23,Earnings From Continuing Operations,13.05,52.89,30.6,41.01,53.77,51.43,21.55,48.44,26.51,33.46,17.49,42.71,11.54,36.15,13.29,40.1,27.7,15.46,-21.39,27.47,Upgrade
24,Minority Interest in Earnings,1.44,-0.1,0.18,1.39,-0.37,0.49,0.8,1.1,-2.89,0.44,0.24,-0.41,0.09,-0.69,0.13,0.21,-1.37,-1.02,0.71,-0.2,Upgrade
25,Net Income,14.49,52.79,30.78,42.41,53.41,51.92,22.35,49.54,23.62,33.89,17.73,42.3,11.63,35.46,13.41,40.31,26.33,14.43,-20.68,27.26,Upgrade
26,Net Income to Common,14.49,52.79,30.78,42.41,53.41,51.92,22.35,49.54,23.62,33.89,17.73,42.3,11.63,35.46,13.41,40.31,26.33,14.43,-20.68,27.26,Upgrade
27,Net Income Growth,-72.87%,1.67%,37.71%,-14.39%,126.07%,53.18%,26.08%,17.10%,103.18%,-4.42%,32.18%,4.95%,-55.84%,145.66%,-,47.84%,167.18%,-51.71%,-,-33.81%,Upgrade
28,Shares Outstanding (Basic),276,259,280,265,265,271,279,279,263,248,295,257,282,275,268,237,236,366,259,273,Upgrade
29,Shares Outstanding (Diluted),278,259,280,265,267,271,279,279,263,248,295,257,282,275,268,237,236,366,259,273,Upgrade
30,Shares Change (YoY),4.25%,-4.22%,0.15%,-5.00%,1.55%,9.21%,-5.44%,8.45%,-6.79%,-9.77%,10.15%,8.33%,19.59%,-24.98%,3.76%,-13.15%,-4.29%,37.80%,-10.12%,12.22%,Upgrade
31,EPS (Basic),0.05,0.20,0.11,0.16,0.20,0.19,0.08,0.18,0.09,0.14,0.06,0.16,0.04,0.13,0.05,0.17,0.11,0.04,-0.08,0.10,Upgrade
32,EPS (Diluted),0.05,0.20,0.11,0.16,0.20,0.19,0.08,0.18,0.09,0.14,0.06,0.16,0.04,0.13,0.05,0.17,0.11,0.04,-0.08,0.10,Upgrade
33,EPS Growth,-73.97%,6.15%,37.50%,-9.89%,122.62%,40.26%,33.33%,7.98%,117.98%,5.94%,20.00%,-3.12%,-63.07%,227.48%,-,70.22%,179.17%,-64.96%,-,-41.02%,Upgrade
34,Free Cash Flow,-20.88,-22.69,-127.25,114.84,-70.73,-76.61,-72.67,27.36,-37.51,-39.06,-62.77,-27.8,-9.7,21.57,-91.3,34.46,51.8,-16.6,-72.34,62.2,Upgrade
35,Free Cash Flow Per Share,-0.08,-0.09,-0.45,0.43,-0.27,-0.28,-0.26,0.10,-0.14,-0.16,-0.21,-0.11,-0.03,0.08,-0.34,0.15,0.22,-0.05,-0.28,0.23,Upgrade
36,Dividend Per Share,-,0.025,-,0.055,-,-,-,0.020,-,-,-,0.020,-,-,-,0.016,-,-,-,-,Upgrade
37,Dividend Growth,-,-,-,175.14%,-,-,-,0%,-,-,-,25.00%,-,-,-,-,-,-,-,-,Upgrade
38,Gross Margin,43.72%,40.52%,38.77%,53.26%,46.99%,37.05%,38.45%,41.81%,41.51%,40.14%,40.36%,36.14%,40.10%,39.31%,37.52%,33.38%,35.60%,36.86%,38.67%,39.82%,Upgrade
39,Operating Margin,16.26%,15.84%,15.91%,11.41%,25.17%,14.32%,13.48%,14.64%,15.25%,15.38%,10.81%,12.84%,8.94%,17.37%,10.12%,14.09%,10.21%,14.83%,-49.13%,14.66%,Upgrade
40,Profit Margin,9.57%,14.05%,11.48%,17.16%,19.10%,12.87%,9.11%,17.73%,9.51%,14.00%,8.67%,14.14%,5.88%,13.72%,8.39%,13.20%,11.55%,8.11%,-38.92%,12.41%,Upgrade
41,Free Cash Flow Margin,-13.78%,-6.04%,-47.44%,46.48%,-25.29%,-18.98%,-29.63%,9.79%,-15.10%,-16.13%,-30.68%,-9.29%,-4.90%,8.35%,-57.10%,11.28%,22.73%,-9.33%,-136.14%,28.30%,Upgrade
42,EBITDA,32.17,68.79,50.21,35.73,75.67,65.14,38.33,46.18,42.09,41.52,26.32,42.6,21.93,48.96,20.42,47.27,27.38,30.37,-21.98,36.34,Upgrade
43,EBITDA Margin,21.24%,18.31%,18.72%,14.46%,27.06%,16.14%,15.63%,16.53%,16.95%,17.15%,12.87%,14.24%,11.09%,18.95%,12.77%,15.48%,12.02%,17.06%,-41.37%,16.54%,Upgrade
44,D&A For EBITDA,7.55,9.27,7.55,7.55,5.28,7.34,5.28,5.28,4.2,4.27,4.2,4.2,4.25,4.07,4.25,4.25,4.12,3.97,4.12,4.12,Upgrade
45,EBIT,24.63,59.52,42.66,28.18,70.4,57.8,33.05,40.9,37.89,37.25,22.12,38.39,17.69,44.89,16.18,43.02,23.26,26.4,-26.1,32.22,Upgrade
46,EBIT Margin,16.26%,15.84%,15.91%,11.41%,25.17%,14.32%,13.48%,14.64%,15.25%,15.38%,10.81%,12.84%,8.94%,17.37%,10.12%,14.09%,10.21%,14.83%,-49.13%,14.66%,Upgrade
47,Effective Tax Rate,2.96%,4.46%,14.44%,9.31%,11.25%,5.29%,11.93%,7.12%,18.57%,6.68%,8.18%,10.88%,7.89%,6.77%,-,15.44%,7.46%,-,-,16.31%,Upgrade
48,Revenue as Reported,151.48,375.79,268.2,247.07,279.64,403.55,245.25,279.35,248.38,242.14,204.57,299.11,197.83,258.42,159.88,305.4,227.88,178.02,53.14,219.78,Upgrade
