,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020
,Period Ending,"Dec '24 Dec 31, 2024","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020"
0,Cash & Equivalents,-,187.19,195.15,79.85,173.13,113.58,96.66,108.89,91.36,92.86,109.09,93.39,93.01,190.5,141.28,103.44,171.79,-,71.75,-
1,Trading Asset Securities,-,147.65,147.25,290.42,263.71,276.67,310.6,304.12,366.19,332.35,290.57,347.95,402.21,288.23,363.81,27.83,-,-,81.21,-
2,Cash & Short-Term Investments,334.84,334.84,342.41,370.27,436.84,390.24,407.26,413.01,457.56,425.22,399.66,441.34,495.22,478.73,505.09,131.27,171.79,-,152.96,178.1
3,Cash Growth,-23.35%,-14.20%,-15.92%,-10.35%,-4.53%,-8.23%,1.90%,-6.42%,-7.61%,-11.18%,-20.87%,236.21%,188.26%,-,230.22%,-26.29%,-,-,-,-
4,Accounts Receivable,-,303.43,274.59,243.85,229.48,271.1,235.89,244.83,217.46,184.56,190.73,201.99,188.35,141.36,124.47,109.07,106.34,-,32.49,-
5,Other Receivables,-,6,4.51,3.16,2.54,5.46,5.43,5.28,3.8,6.26,5.65,7.04,5.37,3.49,2.23,3.67,1.28,-,2.2,-
6,Receivables,-,309.44,279.09,247.01,232.02,276.56,241.32,250.1,221.26,190.82,196.38,209.03,193.72,144.84,126.71,112.74,107.62,-,34.69,-
7,Inventory,-,79.62,67.62,82.06,70.4,116.11,110.69,55.62,46.24,48.28,61.32,44.54,35.86,19.93,23.8,26.16,43.64,-,57.52,-
8,Prepaid Expenses,-,-,2.24,-,1.45,-,-,-,0.14,-,-,-,0.02,-,0.05,-,0.1,-,0.58,-
9,Other Current Assets,-,43.42,28.14,46.97,28.84,47.97,42.32,37.86,42.4,30.87,24.4,22.58,6.68,10.38,11.04,11.46,5.62,-,7.48,-
10,Total Current Assets,-,767.32,719.51,746.32,769.55,830.88,801.59,756.59,767.61,695.19,681.76,717.49,731.5,653.88,666.68,281.63,328.78,-,253.23,-
11,"Property, Plant & Equipment",-,53.01,56.06,44.25,42.22,37.51,36.62,35.06,36.87,30.33,29.39,20.89,21.21,12.7,11.15,12.27,7.02,-,7.41,-
12,Long-Term Investments,-,7.57,7.3,7.37,7.57,6.75,7.08,7.33,7.4,6.71,6.41,6.85,6.79,-,-,-,-,-,-,-
13,Goodwill,-,62.11,62.11,62.11,62.11,62.11,62.11,62.11,62.11,62.11,62.11,62.11,62.11,-,-,-,-,-,-,-
