,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Cash & Equivalents,94.96,86.16,84.69,63.95,156.26,235.07,274.63,387.65,261.72,389.86,477.15,693.18,149.08,154.91,179.84,157.64,198.87,271.24,312.22,282.02,Upgrade
1,Trading Asset Securities,-,53,93,143,53,53,54.93,123,251.83,261.83,261.83,181.83,61.83,137.41,79.17,233.24,332.37,303.64,302.06,268.84,Upgrade
2,Cash & Short-Term Investments,94.96,139.16,177.69,206.95,209.26,288.07,329.57,510.65,513.55,651.7,738.98,875.01,210.91,292.32,259.01,390.88,531.23,574.88,614.28,550.85,Upgrade
3,Cash Growth,-54.62%,-51.69%,-46.08%,-59.47%,-59.25%,-55.80%,-55.40%,-41.64%,143.50%,122.94%,185.31%,123.86%,-60.30%,-49.15%,-57.84%,-29.04%,-31.92%,-18.85%,-36.26%,-51.14%,Upgrade
4,Accounts Receivable,153.69,153.36,172.61,185.15,113.1,134.9,72.28,112.94,76.85,91.72,98.58,130.71,299.4,285.91,234.09,261.46,306.33,300.22,301.58,347.88,Upgrade
5,Other Receivables,44.74,38.24,39.02,40.12,16.5,15,19.27,16.28,55.67,41.02,56.99,47.41,83.84,93,97.35,95.39,123.77,75.75,107.17,89.87,Upgrade
6,Receivables,198.43,191.6,211.62,225.27,129.6,149.91,91.55,129.22,132.52,132.74,155.57,178.11,383.24,378.91,331.44,356.85,430.1,375.97,408.75,437.75,Upgrade
7,Inventory,535.26,481.78,426.36,420.79,246.68,225.12,268.68,273.04,405.92,403.15,378.04,382.87,514.6,513.1,488.58,485.46,564.4,539.56,506.65,492.94,Upgrade
8,Prepaid Expenses,-,0.42,-,-,-,0.26,-,-,-,0.13,-,-,-,0.01,-,3.94,-,0.21,-,0.28,Upgrade
9,Other Current Assets,165.82,98.8,91.03,76.08,116.04,128.46,137.51,99.46,97.68,99.63,114.71,65.25,146.75,152.13,172.66,149.96,193.88,222.52,210.24,195.47,Upgrade
10,Total Current Assets,994.46,911.76,906.7,929.09,701.58,791.81,827.31,1012,1150,1287,1387,1501,1256,1336,1252,1387,1720,1713,1740,1677,Upgrade
11,"Property, Plant & Equipment",77.44,80.52,88.95,73.98,53.76,56.8,58.07,58.14,33.93,19.78,17.22,19.22,23.29,25.81,26.21,24.01,37.73,40.59,43.67,46.57,Upgrade
12,Long-Term Investments,424.48,375.62,344.22,376.53,497.53,501.45,503.32,452.19,560.32,540.31,489.9,433.32,525.62,525.76,528.47,529.58,606.96,519.84,520.98,522.06,Upgrade
13,Goodwill,245.9,245.9,245.9,245.9,281.18,281.18,281.18,281.18,289.29,289.29,289.29,289.29,328.4,328.4,328.4,328.4,459.96,480.49,480.49,480.49,Upgrade
14,Other Intangible Assets,121.68,136.91,145.01,156.1,158.08,152.22,147.71,149.43,142.11,150.57,162.82,177.35,162.15,153.34,141.96,149.02,98.37,92.17,98.81,103.66,Upgrade
15,Long-Term Accounts Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144.63,172.55,171.06,Upgrade
16,Long-Term Deferred Tax Assets,21.76,22,21.6,21.45,23.14,23.56,24.03,26.24,17.3,17.18,17.12,17.09,18.03,17.98,17.44,17.39,5.81,5.93,5.05,5.05,Upgrade
17,Long-Term Deferred Charges,71.39,72.71,84.88,85.87,108.73,100.27,114.23,107.54,114.97,107.37,109.87,91.43,113.75,108.39,116.24,107.95,135.77,129.35,107.04,102.53,Upgrade
18,Other Long-Term Assets,32.52,32.52,65.47,32.52,35.93,35.93,35.93,35.93,35.93,35.93,35.93,35.93,25,25,25,25,45,45,45,45,Upgrade
19,Total Assets,1990,1878,1903,1921,1860,1943,1992,2123,2344,2448,2509,2565,2452,2521,2435,2568,3109,3171,3214,3154,Upgrade
20,Accounts Payable,399.35,337.11,350.52,351.78,137.95,133.1,105.96,246.92,58.53,60.18,51.61,68.59,86.12,83.93,65.58,67.12,85.91,100.88,102.79,134.18,Upgrade
21,Accrued Expenses,27.8,20.37,18.31,13.64,6.78,10.78,6.73,10.55,6.91,8.25,6.67,8.07,4.83,10.25,7.1,9.89,5.89,7.45,6.93,10.84,Upgrade
22,Short-Term Debt,106.19,120.22,110.5,115.59,95.83,95.79,105.28,120.69,155.47,216.72,230.72,229.25,236.89,312.8,292.04,390.55,403.77,417.23,419.47,335.73,Upgrade
23,Current Portion of Long-Term Debt,-,1.2,7.68,0.6,5.54,5.5,11.9,6.5,8.41,2,3.59,2,3.07,1.5,1.5,1.5,-,-,-,-,Upgrade
