,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+17 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+17 Quarters
0,Cash & Equivalents,53.74,62.81,35.8,38.71,47.63,60.44,59.99,44.26,40.17,41.58,32.4,23.21,32.32,64.93,98.43,126.49,201.78,248.55,331.3,45.27,Upgrade
1,Short-Term Investments,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
2,Trading Asset Securities,-,-,-,-,1,1,0.6,-,-,10,10.55,20.55,32.55,32.55,32.55,32.55,0.55,30.55,0.55,0.55,Upgrade
3,Cash & Short-Term Investments,53.74,62.81,35.8,39.71,48.63,61.44,60.59,44.26,40.17,51.58,42.95,43.76,64.87,97.48,130.98,159.04,202.33,279.1,331.85,45.82,Upgrade
4,Cash Growth,10.50%,2.22%,-40.91%,-10.29%,21.06%,19.11%,41.07%,1.14%,-38.08%,-47.08%,-67.21%,-72.48%,-67.94%,-65.07%,-60.53%,247.10%,376.89%,278.57%,311.46%,-67.45%,Upgrade
5,Accounts Receivable,683.69,639.71,608.81,640.92,599.93,532.39,536.13,556.65,475.52,412.16,385.41,422.5,460.71,395.87,356.41,349.02,372.13,317.54,280.65,292.78,Upgrade
6,Other Receivables,2.8,-0,2.45,2.6,2.58,2.33,2.34,2.38,2.38,1.85,1.91,2.19,1.91,2.32,1.02,1.93,3.78,0.79,2.35,1.95,Upgrade
7,Receivables,686.49,639.71,611.26,643.51,602.51,534.71,538.46,559.03,477.9,414.01,387.32,424.69,462.62,398.19,357.43,350.96,375.91,318.33,283,294.73,Upgrade
8,Inventory,357.32,378.58,416.04,378.62,332.6,399.69,380.81,392.13,402.49,402.91,395.46,361.65,305.38,310.04,362.98,357.39,293.8,316.49,354.33,320.16,Upgrade
9,Prepaid Expenses,-,2.44,-,0,-,1.81,-,0.28,-,4.34,-,1.29,-,-,-,-,-,-,-,-,Upgrade
10,Other Current Assets,82.86,79.63,83,71.89,73.28,66.52,69.17,71.49,81.66,76.26,92.35,97.82,90.43,58.32,65.92,54.92,48.46,50.43,44.91,42.73,Upgrade
11,Total Current Assets,1180,1163,1146,1134,1057,1064,1049,1067,1002,949.1,918.08,929.21,923.31,864.03,917.3,922.3,920.5,964.35,1014,703.45,Upgrade
12,"Property, Plant & Equipment",536.12,527.8,524.68,528.4,537.42,528.07,510.84,510.96,526.25,502.01,470.83,460.62,439.93,430.45,388.22,377.81,367.09,329.96,275.07,252.42,Upgrade
13,Long-Term Investments,64.79,64.79,64.79,64.79,61.71,61.71,61.71,61.71,58.23,58.23,58.23,58.23,56.25,56.25,56.25,56.25,55.01,55.35,55.36,55.17,Upgrade
14,Goodwill,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,Upgrade
15,Other Intangible Assets,111.06,104.67,104.73,106.48,106.36,107.15,108.04,109.15,107.92,108.08,107.99,108.96,110.06,110.7,110.67,112.51,113.28,114.07,57.5,57.86,Upgrade
16,Long-Term Deferred Tax Assets,2.6,2.6,2.67,2.67,0.42,0.42,0.38,0.38,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
